rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year
1,104,1,2012-11-09,Michigan State,N,Connecticut,REG (Non-Conf),L 62-66,*,27,1,5,0.2,0,0,1,5,0.2,0.2,4,6,0.667,7,4,11,1,0,0,4,0,6,4.9,N,0,1,derrick-nix-1,Derrick Nix,2013
2,105,2,2012-11-13,Michigan State,N,Kansas,REG (Non-Conf),W 67-64,*,31,2,8,0.25,0,0,2,8,0.25,0.25,4,6,0.667,5,3,8,0,0,0,2,2,8,4.0,N,1,1,derrick-nix-1,Derrick Nix,2013
3,106,3,2012-11-18,Michigan State,,Texas Southern,REG (Non-Conf),W 69-41,,21,2,3,0.667,0,0,2,3,0.667,0.667,2,4,0.5,0,11,11,0,0,0,2,0,6,5.2,H,1,1,derrick-nix-1,Derrick Nix,2013
4,107,4,2012-11-20,Michigan State,,Boise State,REG (Non-Conf),W 74-70,*,27,3,3,1.0,0,0,3,3,1.0,1.0,3,4,0.75,0,4,4,0,1,0,0,4,9,8.3,H,1,1,derrick-nix-1,Derrick Nix,2013
5,108,5,2012-11-23,Michigan State,,Oakland,REG (Non-Conf),W 70-52,*,28,5,6,0.833,0,0,5,6,0.833,0.833,0,0,,2,5,7,2,2,0,1,3,10,11.9,H,1,1,derrick-nix-1,Derrick Nix,2013
6,109,6,2012-11-25,Michigan State,,Louisiana–Lafayette,REG (Non-Conf),W 63-60,*,26,4,5,0.8,0,0,4,5,0.8,0.8,1,1,1.0,2,3,5,1,0,0,2,1,9,7.7,H,1,1,derrick-nix-1,Derrick Nix,2013
7,110,7,2012-11-28,Michigan State,@,Miami (FL),REG (Non-Conf),L 59-67,*,31,1,5,0.2,0,0,1,5,0.2,0.2,1,3,0.333,1,4,5,1,1,0,2,2,3,-0.1,A,0,1,derrick-nix-1,Derrick Nix,2013
8,111,8,2012-12-01,Michigan State,,Nicholls State,REG (Non-Conf),W 84-39,*,22,4,5,0.8,0,0,4,5,0.8,0.8,1,2,0.5,1,4,5,2,3,1,2,0,9,11.7,H,1,1,derrick-nix-1,Derrick Nix,2013
9,112,9,2012-12-05,Michigan State,,Arkansas–Pine Bluff,REG (Non-Conf),W 76-44,*,20,2,3,0.667,0,0,2,3,0.667,0.667,2,2,1.0,2,3,5,0,0,1,1,0,6,6.7,H,1,1,derrick-nix-1,Derrick Nix,2013
10,113,10,2012-12-08,Michigan State,,Loyola Chicago,REG (Non-Conf),W 73-61,*,23,1,1,1.0,0,0,1,1,1.0,1.0,2,4,0.5,1,7,8,1,0,0,0,0,4,6.4,H,1,1,derrick-nix-1,Derrick Nix,2013
