rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
1,101,1,2024-11-04,Florida,N,South Florida,REG (Non-Conf),W 98-83,*,34,10,15,0.667,2,6,0.333,8,9,0.889,0.733,7,7,1.0,0,4,4,3,1,2,2,4,29,24.6,N,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
2,102,2,2024-11-07,Florida,,Jacksonville,REG (Non-Conf),W 81-60,*,32,4,8,0.5,1,5,0.2,3,3,1.0,0.563,0,0,,0,2,2,7,0,1,1,1,9,9.8,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
3,103,3,2024-11-11,Florida,,Grambling State,REG (Non-Conf),W 86-62,*,31,4,9,0.444,3,7,0.429,1,2,0.5,0.611,1,2,0.5,0,3,3,3,0,0,4,2,12,5.1,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
4,104,4,2024-11-15,Florida,@,Florida State,REG (Non-Conf),W 87-74,*,35,8,15,0.533,4,10,0.4,4,5,0.8,0.667,5,5,1.0,0,5,5,3,1,1,4,1,25,18.6,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
5,105,5,2024-11-19,Florida,,Florida A&M,REG (Non-Conf),W 84-60,*,34,7,13,0.538,3,7,0.429,4,6,0.667,0.654,0,0,,0,3,3,5,2,1,1,4,17,15.2,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
6,106,6,2024-11-22,Florida,,Southern Illinois,REG (Non-Conf),W 93-68,*,29,3,10,0.3,1,6,0.167,2,4,0.5,0.35,0,0,,0,4,4,4,1,0,2,1,7,3.8,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
7,107,7,2024-11-28,Florida,N,Wake Forest,REG (Non-Conf),W 75-58,*,36,6,18,0.333,4,13,0.308,2,5,0.4,0.444,5,6,0.833,0,2,2,3,3,0,3,1,21,12.7,N,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
8,108,8,2024-11-29,Florida,N,Wichita State,REG (Non-Conf),W 88-51,*,23,7,16,0.438,5,9,0.556,2,7,0.286,0.594,0,0,,0,3,3,2,1,3,0,0,19,16.0,N,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
9,109,9,2024-12-04,Florida,,Virginia,REG (Non-Conf),W 87-69,*,34,10,19,0.526,5,12,0.417,5,7,0.714,0.658,2,2,1.0,0,3,3,4,2,0,1,1,27,22.0,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
10,110,10,2024-12-14,Florida,N,Arizona State,REG (Non-Conf),W 83-66,*,33,8,18,0.444,5,13,0.385,3,5,0.6,0.583,4,4,1.0,1,2,3,3,3,1,1,3,25,20.5,N,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
11,111,11,2024-12-17,Florida,N,North Carolina,REG (Non-Conf),W 90-84,*,33,4,15,0.267,1,7,0.143,3,8,0.375,0.3,3,4,0.75,1,5,6,2,0,0,4,3,12,1.1,N,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
12,112,12,2024-12-21,Florida,,North Florida,REG (Non-Conf),W 99-45,*,21,3,6,0.5,1,2,0.5,2,4,0.5,0.583,1,1,1.0,0,1,1,3,3,0,2,1,8,8.0,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
13,113,13,2024-12-29,Florida,,Stetson,REG (Non-Conf),W 85-45,*,28,4,5,0.8,2,3,0.667,2,2,1.0,1.0,2,2,1.0,0,3,3,7,0,0,1,2,12,14.1,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
14,114,14,2025-01-04,Florida,@,Kentucky,REG (Conf),L 100-106,*,34,9,16,0.563,6,12,0.5,3,4,0.75,0.75,9,13,0.692,1,2,3,5,0,0,5,2,33,22.8,A,0,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
15,115,15,2025-01-07,Florida,,Tennessee,REG (Conf),W 73-43,*,30,3,10,0.3,1,6,0.167,2,4,0.5,0.35,0,0,,1,3,4,5,0,2,4,4,7,2.1,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
16,116,16,2025-01-11,Florida,@,Arkansas,REG (Conf),W 71-63,*,34,4,15,0.267,2,9,0.222,2,6,0.333,0.333,2,2,1.0,1,2,3,5,0,0,3,1,12,4.5,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
17,117,17,2025-01-14,Florida,,Missouri,REG (Conf),L 82-83,*,35,9,19,0.474,3,9,0.333,6,10,0.6,0.553,7,9,0.778,0,5,5,0,3,0,2,4,28,18.4,H,0,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
18,118,18,2025-01-18,Florida,,Texas,REG (Conf),W 84-60,*,33,7,13,0.538,2,3,0.667,5,10,0.5,0.615,3,3,1.0,1,3,4,3,1,0,5,1,19,12.0,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
19,119,19,2025-01-22,Florida,@,South Carolina,REG (Conf),W 70-69,*,34,6,15,0.4,2,5,0.4,4,10,0.4,0.467,2,2,1.0,0,4,4,7,1,0,2,0,16,13.0,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
20,120,20,2025-01-25,Florida,,Georgia,REG (Conf),W 89-59,*,31,7,12,0.583,1,3,0.333,6,9,0.667,0.625,2,2,1.0,1,2,3,5,5,0,1,0,17,20.2,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
21,121,21,2025-02-01,Florida,@,Tennessee,REG (Conf),L 44-64,*,27,3,13,0.231,2,9,0.222,1,4,0.25,0.308,2,2,1.0,0,2,2,0,1,0,3,1,10,0.3,A,0,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
22,122,23,2025-02-08,Florida,@,Auburn,REG (Conf),W 90-81,*,40,6,11,0.545,4,8,0.5,2,3,0.667,0.727,3,3,1.0,0,6,6,9,1,1,3,3,19,19.3,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
23,123,24,2025-02-11,Florida,@,Mississippi State,REG (Conf),W 81-68,*,37,7,18,0.389,4,12,0.333,3,6,0.5,0.5,1,1,1.0,1,5,6,6,1,0,1,2,19,14.8,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
24,124,25,2025-02-15,Florida,,South Carolina,REG (Conf),W 88-67,*,31,4,9,0.444,2,6,0.333,2,3,0.667,0.556,0,0,,0,4,4,8,2,0,2,1,10,11.7,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
25,125,26,2025-02-18,Florida,,Oklahoma,REG (Conf),W 85-63,*,27,6,9,0.667,4,7,0.571,2,2,1.0,0.889,2,2,1.0,0,4,4,2,0,0,0,2,18,15.9,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
26,126,27,2025-02-22,Florida,@,Louisiana State,REG (Conf),W 79-65,*,35,5,16,0.313,2,8,0.25,3,8,0.375,0.375,1,1,1.0,0,6,6,0,2,2,0,2,13,8.2,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
27,127,28,2025-02-25,Florida,@,Georgia,REG (Conf),L 83-88,*,38,5,13,0.385,3,7,0.429,2,6,0.333,0.5,5,7,0.714,2,3,5,5,2,0,5,3,18,11.7,A,0,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
28,128,29,2025-03-01,Florida,,Texas A&M,REG (Conf),W 89-70,*,34,3,13,0.231,2,8,0.25,1,5,0.2,0.308,2,2,1.0,1,1,2,4,1,0,3,3,10,2.7,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
29,129,30,2025-03-05,Florida,@,Alabama,REG (Conf),W 99-94,*,36,8,20,0.4,2,8,0.25,6,12,0.5,0.45,4,6,0.667,0,5,5,8,0,1,1,2,22,16.4,A,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
30,130,31,2025-03-08,Florida,,Ole Miss,REG (Conf),W 90-71,*,32,9,17,0.529,5,11,0.455,4,6,0.667,0.676,0,0,,1,4,5,8,0,1,2,2,23,20.1,H,1,1,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
31,131,32,2025-03-14,Florida,N,Missouri,CTOURN,W 95-81,*,33,6,8,0.75,3,4,0.75,3,4,0.75,0.938,3,4,0.75,0,3,3,6,2,1,5,1,18,16.8,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
32,132,33,2025-03-15,Florida,N,Alabama,CTOURN,W 104-82,*,30,7,16,0.438,6,11,0.545,1,5,0.2,0.625,2,2,1.0,0,3,3,6,3,0,0,0,22,21.7,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
33,133,34,2025-03-16,Florida,N,Tennessee,CTOURN,W 86-77,*,36,7,18,0.389,4,11,0.364,3,7,0.429,0.5,4,4,1.0,0,5,5,2,1,0,2,4,22,12.5,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
34,134,35,2025-03-21,Florida,N,Norfolk State,ROUND-64,W 95-69,*,29,6,11,0.545,4,9,0.444,2,2,1.0,0.727,7,8,0.875,1,4,5,2,1,0,4,1,23,17.2,N,1,0,walter-claytonjr-1,Walter Clayton Jr.,2025,florida
