date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/1/22,1,Abilene Christian,WAC,Utah Tech,A,"W, 64-50",87.9,71.3,86.4,39.3,17.5,24.4,39.3,67.5,34.9,36.4,27.3,62.8,91.7,WAC,1,2022,74.1,Abilene ChristianDixie St.1-1,Brette Tanner,Jon Judkins,10.047,0.328405,0.0
1/1/22,1,Utah Tech,WAC,Abilene Christian,H,"L, 64-50",67.5,86.6,67.5,34.9,36.4,27.3,62.8,86.4,39.3,17.5,24.4,39.3,5.5,WAC,2,2022,74.1,Abilene ChristianDixie St.1-1,Jon Judkins,Brette Tanner,-10.047,0.565347,0.0
1/13/22,1,Abilene Christian,WAC,Grand Canyon,A,"L, 95-68",109.9,127.6,97.4,48.4,14.3,21.6,23.0,136.1,74.1,22.9,41.7,38.9,15.2,WAC,1,2022,69.8,Abilene ChristianGrand Canyon1-13,Brette Tanner,Bryce Drew,-9.47366,0.771031,1.0
1/13/22,1,Grand Canyon,WAC,Abilene Christian,H,"W, 95-68",133.5,101.1,136.1,74.1,22.9,41.7,38.9,97.4,48.4,14.3,21.6,23.0,96.1,WAC,2,2022,69.8,Abilene ChristianGrand Canyon1-13,Bryce Drew,Brette Tanner,9.47366,0.565347,4.0
1/29/22,1,Abilene Christian,WAC,Lamar,A,"W, 85-82",105.3,122.0,113.1,46.8,12.0,36.4,61.9,109.1,50.8,17.3,27.8,45.0,15.6,WAC,1,2022,75.2,Abilene ChristianLamar1-29,Brette Tanner,Alvin Brooks,0.649167,0.124086,0.0
1/29/22,1,Lamar,WAC,Abilene Christian,H,"L, 85-82",111.4,111.4,109.1,50.8,17.3,27.8,45.0,113.1,46.8,12.0,36.4,61.9,49.9,WAC,2,2022,75.2,Abilene ChristianLamar1-29,Alvin Brooks,Brette Tanner,-0.649167,0.565347,0.0
1/15/22,1,Abilene Christian,WAC,New Mexico St.,A,"L, 77-63",104.9,107.9,94.7,39.0,19.5,29.6,54.0,115.7,63.3,19.5,30.4,66.7,42.0,WAC,1,2022,66.5,Abilene ChristianNew Mexico St.1-15,Brette Tanner,Chris Jans,-4.87883,0.807902,1.0
1/15/22,1,New Mexico St.,WAC,Abilene Christian,H,"W, 77-63",114.9,96.4,115.7,63.3,19.5,30.4,66.7,94.7,39.0,19.5,29.6,54.0,88.3,WAC,2,2022,66.5,Abilene ChristianNew Mexico St.1-15,Chris Jans,Brette Tanner,4.87883,0.565347,0.0
3/12/22,2,Abilene Christian,WAC,New Mexico St.,N,"L, 66-52",90.5,102.4,84.2,38.5,17.8,25.0,30.8,106.9,45.3,24.3,47.2,43.4,19.6,WAC,1,2022,61.8,Abilene ChristianNew Mexico St.3-12,Brette Tanner,Chris Jans,-7.46821,0.757206,0.0
3/12/22,2,New Mexico St.,WAC,Abilene Christian,N,"W, 66-52",109.0,83.2,106.9,45.3,24.3,47.2,43.4,84.2,38.5,17.8,25.0,30.8,95.7,WAC,2,2022,61.8,Abilene ChristianNew Mexico St.3-12,Chris Jans,Brette Tanner,7.46821,0.636894,1.0
3/21/22,3,Abilene Christian,WAC,Ohio,N,"W, 91-86",125.1,112.7,121.5,61.1,14.7,14.8,53.7,114.8,55.7,18.7,30.6,75.5,76.7,MAC,1,2022,74.9,Abilene ChristianOhio3-21,Brette Tanner,Jeff Boals,5.96651,0.550317,0.0
3/21/22,3,Ohio,MAC,Abilene Christian,N,"L, 91-86",116.3,120.7,114.8,55.7,18.7,30.6,75.5,121.5,61.1,14.7,14.8,53.7,39.4,WAC,2,2022,74.9,Abilene ChristianOhio3-21,Jeff Boals,Brette Tanner,-5.96651,0.636894,3.0
2/17/22,1,Abilene Christian,WAC,Sam Houston St.,A,"L, 75-71",100.1,100.5,93.9,39.3,22.5,37.5,42.6,99.2,49.2,14.5,17.5,41.7,48.8,WAC,1,2022,67.2,Abilene ChristianSam Houston St.2-17,Brette Tanner,Jason Hooten,-2.98925,0.65921,0.0
2/17/22,1,Sam Houston St.,WAC,Abilene Christian,H,"W, 75-71",101.0,92.8,99.2,49.2,14.5,17.5,41.7,93.9,39.3,22.5,37.5,42.6,72.5,WAC,2,2022,67.2,Abilene ChristianSam Houston St.2-17,Jason Hooten,Brette Tanner,2.98925,0.565347,1.0
3/11/22,2,Abilene Christian,WAC,Seattle,N,"W, 78-76",109.8,105.1,103.8,41.7,9.3,23.8,65.0,101.1,50.9,25.3,31.6,49.1,62.3,WAC,1,2022,75.2,Abilene ChristianSeattle3-11,Brette Tanner,Chris Victor,0.6225,0.570731,0.0
3/11/22,2,Seattle,WAC,Abilene Christian,N,"L, 78-76",104.3,101.2,101.1,50.9,25.3,31.6,49.1,103.8,41.7,9.3,23.8,65.0,58.5,WAC,2,2022,75.2,Abilene ChristianSeattle3-11,Chris Victor,Brette Tanner,-0.6225,0.636894,0.0
2/26/22,1,Abilene Christian,WAC,Stephen F. Austin,A,"L, 73-71",114.9,108.6,107.8,44.4,16.7,32.4,50.0,110.8,57.7,25.8,43.8,44.2,65.6,WAC,1,2022,65.9,Abilene ChristianStephen F. Austin2-26,Brette Tanner,Kyle Keller,1.09542,0.670767,0.0
2/26/22,1,Stephen F. Austin,WAC,Abilene Christian,H,"W, 73-71",111.2,108.1,110.8,57.7,25.8,43.8,44.2,107.8,44.4,16.7,32.4,50.0,58.1,WAC,2,2022,65.9,Abilene ChristianStephen F. Austin2-26,Kyle Keller,Brette Tanner,-1.09542,0.565347,3.0
3/10/22,2,Abilene Christian,WAC,Stephen F. Austin,N,"W, 76-62",109.0,86.8,105.3,60.2,20.8,16.0,46.9,85.9,40.2,30.5,32.4,47.1,93.2,WAC,1,2022,72.2,Abilene ChristianStephen F. Austin3-10,Brette Tanner,Kyle Keller,7.66509,0.601721,2.0
3/10/22,2,Stephen F. Austin,WAC,Abilene Christian,N,"L, 76-62",88.9,102.6,85.9,40.2,30.5,32.4,47.1,105.3,60.2,20.8,16.0,46.9,16.2,WAC,2,2022,72.2,Abilene ChristianStephen F. Austin3-10,Kyle Keller,Brette Tanner,-7.66509,0.636894,0.0
2/12/22,1,Abilene Christian,WAC,Tarleton St.,A,"W, 77-63",123.3,108.2,125.0,56.8,16.2,41.9,20.3,102.3,47.0,24.4,41.9,40.0,81.7,WAC,1,2022,61.6,Abilene ChristianTarleton St.2-12,Brette Tanner,Billy Gillespie,2.84692,0.509752,2.0
2/12/22,1,Tarleton St.,WAC,Abilene Christian,H,"L, 77-63",108.0,119.8,102.3,47.0,24.4,41.9,40.0,125.0,56.8,16.2,41.9,20.3,23.2,WAC,2,2022,61.6,Abilene ChristianTarleton St.2-12,Billy Gillespie,Brette Tanner,-2.84692,0.565347,0.0
11/12/21,0,Abilene Christian,WAC,Texas A&M,A,"L, 81-80",111.3,96.0,101.4,50.7,20.3,35.6,17.8,102.6,52.8,25.3,33.3,61.1,84.7,SEC,1,2022,63.1,Abilene ChristianTexas A&M11-12,Brette Tanner,Buzz Williams,-2.63233,0.89196,0.0
11/12/21,0,Texas A&M,SEC,Abilene Christian,H,"W, 81-80",105.3,99.4,102.6,52.8,25.3,33.3,61.1,101.4,50.7,20.3,35.6,17.8,66.1,WAC,2,2022,63.1,Abilene ChristianTexas A&M11-12,Buzz Williams,Brette Tanner,2.63233,0.565347,0.0
3/20/22,3,Abilene Christian,WAC,Troy,N,"W, 82-70",115.2,95.9,110.1,51.6,18.8,29.7,36.5,94.0,54.0,26.8,21.4,34.0,89.1,SB,1,2022,74.5,Abilene ChristianTroy3-20,Brette Tanner,Scott Cross,11.8659,0.414831,1.0
3/20/22,3,Troy,SB,Abilene Christian,N,"L, 82-70",93.8,110.4,94.0,54.0,26.8,21.4,34.0,110.1,51.6,18.8,29.7,36.5,13.2,WAC,2,2022,74.5,Abilene ChristianTroy3-20,Scott Cross,Brette Tanner,-11.8659,0.636894,2.0
11/16/21,0,Abilene Christian,WAC,UT Arlington,A,"W, 80-71",97.9,94.5,98.5,38.1,18.5,37.3,56.7,87.4,52.9,34.5,27.3,47.1,60.2,SB,1,2022,72.2,Abilene ChristianUT Arlington11-16,Brette Tanner,Greg Young,0.833705,0.420766,0.0
11/16/21,0,UT Arlington,SB,Abilene Christian,H,"L, 80-71",91.3,95.1,87.4,52.9,34.5,27.3,47.1,98.5,38.1,18.5,37.3,56.7,38.5,WAC,2,2022,72.2,Abilene ChristianUT Arlington11-16,Greg Young,Brette Tanner,-0.833705,0.565347,3.0
