date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/23/14,0,Abilene Christian,Slnd,Arkansas Pine Bluff,N,"W, 69-61",100.2,107.6,106.8,64.4,27.9,25.0,35.6,94.4,42.5,21.7,34.3,37.7,30.5,SWAC,1,2015,64.6,Abilene ChristianArkansas Pine Bluff41996,Joe Golding,George Ivory,3.62128,0.115392,0.0
12/23/14,0,Arkansas Pine Bluff,SWAC,Abilene Christian,N,"L, 69-61",88.0,119.1,94.4,42.5,21.7,34.3,37.7,106.8,64.4,27.9,25.0,35.6,3.0,Slnd,2,2015,64.6,Abilene ChristianArkansas Pine Bluff41996,George Ivory,Joe Golding,-3.62128,0.0936617,0.0
12/20/14,0,Abilene Christian,Slnd,Boise St.,A,"L, 77-33",73.1,116.0,58.0,25.5,15.8,25.6,10.9,135.3,69.2,21.1,45.0,11.5,0.5,MWC,1,2015,56.9,Abilene ChristianBoise St.41993,Joe Golding,Leon Rice,-14.6536,0.859656,0.0
12/20/14,0,Boise St.,MWC,Abilene Christian,H,"W, 77-33",114.4,77.2,135.3,69.2,21.1,45.0,11.5,58.0,25.5,15.8,25.6,10.9,98.9,Slnd,2,2015,56.9,Abilene ChristianBoise St.41993,Leon Rice,Joe Golding,14.6536,0.0696717,1.0
12/28/14,0,Abilene Christian,Slnd,Grand Canyon,A,"L, 83-81",100.9,108.6,109.3,60.2,14.8,12.9,27.1,112.0,66.0,21.6,20.8,74.5,30.1,WAC,1,2015,74.1,Abilene ChristianGrand Canyon42001,Joe Golding,Dan Majerle,-1.30808,0.365362,0.0
12/28/14,0,Grand Canyon,WAC,Abilene Christian,H,"W, 83-81",102.0,124.6,112.0,66.0,21.6,20.8,74.5,109.3,60.2,14.8,12.9,27.1,9.1,Slnd,2,2015,74.1,Abilene ChristianGrand Canyon42001,Dan Majerle,Joe Golding,1.30808,0.0696717,3.0
2/2/15,1,Abilene Christian,Slnd,Houston Christian,A,"L, 77-61",84.0,113.3,90.4,44.1,20.7,29.7,20.3,114.1,59.3,23.7,44.4,15.3,3.1,Slnd,1,2015,67.5,Abilene ChristianHouston Baptist42037,Joe Golding,Ron Cottrell,-5.28097,0.190894,0.0
2/2/15,1,Houston Christian,Slnd,Abilene Christian,H,"W, 77-61",101.1,106.5,114.1,59.3,23.7,44.4,15.3,90.4,44.1,20.7,29.7,20.3,35.6,Slnd,2,2015,67.5,Abilene ChristianHouston Baptist42037,Ron Cottrell,Joe Golding,5.28097,0.0696717,2.0
12/6/14,0,Abilene Christian,Slnd,Houston,A,"L, 71-59",96.5,110.0,93.1,38.8,15.8,37.0,11.9,112.0,54.0,17.4,28.1,46.0,18.1,Amer,1,2015,63.4,Abilene ChristianHouston41979,Joe Golding,Kelvin Sampson,-4.49295,0.540325,0.0
12/6/14,0,Houston,Amer,Abilene Christian,H,"W, 71-59",100.1,108.5,112.0,54.0,17.4,28.1,46.0,93.1,38.8,15.8,37.0,11.9,28.5,Slnd,2,2015,63.4,Abilene ChristianHouston41979,Kelvin Sampson,Joe Golding,4.49295,0.0696717,0.0
3/5/15,1,Abilene Christian,Slnd,Incarnate Word,A,"L, 64-52",76.3,91.4,78.9,33.6,10.6,16.7,19.7,97.1,52.0,19.7,17.9,34.7,11.2,Slnd,1,2015,65.9,Abilene ChristianIncarnate Word42068,Joe Golding,Ken Burmeister,-3.04959,0.388516,0.0
3/5/15,1,Incarnate Word,Slnd,Abilene Christian,H,"W, 64-52",85.8,93.3,97.1,52.0,19.7,17.9,34.7,78.9,33.6,10.6,16.7,19.7,27.4,Slnd,2,2015,65.9,Abilene ChristianIncarnate Word42068,Ken Burmeister,Joe Golding,3.04959,0.0696717,1.0
1/31/15,1,Abilene Christian,Slnd,Lamar,A,"L, 84-74",99.7,118.3,102.1,57.9,16.6,15.6,26.3,115.9,62.5,20.7,25.0,55.8,12.2,Slnd,1,2015,72.5,Abilene ChristianLamar42035,Joe Golding,Tic Price,-4.36297,0.322235,1.0
1/31/15,1,Lamar,Slnd,Abilene Christian,H,"W, 84-74",104.5,117.7,115.9,62.5,20.7,25.0,55.8,102.1,57.9,16.6,15.6,26.3,20.4,Slnd,2,2015,72.5,Abilene ChristianLamar42035,Tic Price,Joe Golding,4.36297,0.0696717,0.0
12/17/14,0,Abilene Christian,Slnd,Loyola Chicago,A,"L, 83-44",85.1,118.2,71.0,30.9,16.1,18.6,21.8,133.9,75.0,22.6,43.8,61.9,2.2,MVC,1,2015,62.0,Abilene ChristianLoyola Chicago41990,Joe Golding,Porter Moser,-7.13543,0.650205,0.0
12/17/14,0,Loyola Chicago,MVC,Abilene Christian,H,"W, 83-44",110.9,94.8,133.9,75.0,22.6,43.8,61.9,71.0,30.9,16.1,18.6,21.8,85.8,Slnd,2,2015,62.0,Abilene ChristianLoyola Chicago41990,Porter Moser,Joe Golding,7.13543,0.0696717,1.0
1/20/15,1,Abilene Christian,Slnd,McNeese St.,A,"L, 63-56",74.9,91.0,79.7,38.7,17.1,17.5,45.3,89.6,41.1,15.6,28.9,64.3,9.7,Slnd,1,2015,70.3,Abilene ChristianMcNeese St.42024,Joe Golding,Dave Simmons,-4.52281,0.302087,1.0
1/20/15,1,McNeese St.,Slnd,Abilene Christian,H,"W, 63-56",81.7,90.7,89.6,41.1,15.6,28.9,64.3,79.7,38.7,17.1,17.5,45.3,23.2,Slnd,2,2015,70.3,Abilene ChristianMcNeese St.42024,Dave Simmons,Joe Golding,4.52281,0.0696717,4.0
2/28/15,1,Abilene Christian,Slnd,New Orleans,A,"L, 75-55",89.1,134.3,93.9,45.1,20.5,25.7,25.5,128.0,67.8,17.1,30.4,42.2,0.9,Slnd,1,2015,58.6,Abilene ChristianNew Orleans42063,Joe Golding,Mark Slessinger,-12.4492,0.246771,0.0
2/28/15,1,New Orleans,Slnd,Abilene Christian,H,"W, 75-55",116.7,106.9,128.0,67.8,17.1,30.4,42.2,93.9,45.1,20.5,25.7,25.5,73.3,Slnd,2,2015,58.6,Abilene ChristianNew Orleans42063,Mark Slessinger,Joe Golding,12.4492,0.0696717,1.0
1/13/15,1,Abilene Christian,Slnd,Northwestern St.,A,"W, 95-81",128.9,111.6,142.6,71.2,13.5,26.9,20.3,121.6,53.5,13.5,33.3,42.1,83.9,Slnd,1,2015,66.6,Abilene ChristianNorthwestern St.42017,Joe Golding,Mike McConathy,9.55275,0.425519,0.0
