date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/4/23,1,Abilene Christian,WAC,Cal Baptist,A,"W, 87-71",131.5,115.4,133.0,62.5,16.8,34.6,48.1,108.6,52.8,19.9,36.4,43.4,81.8,WAC,1,2023,65.4,Abilene ChristianCal Baptist2-4,Brette Tanner,Rick Croy,0.566046,0.593095,0.0
2/4/23,1,Cal Baptist,WAC,Abilene Christian,H,"L, 87-71",110.9,128.0,108.6,52.8,19.9,36.4,43.4,133.0,62.5,16.8,34.6,48.1,16.0,WAC,2,2023,65.4,Abilene ChristianCal Baptist2-4,Rick Croy,Brette Tanner,-0.566046,0.370044,2.0
3/7/23,2,Abilene Christian,WAC,Cal Baptist,N,"L, 69-62",87.1,99.7,86.7,41.8,16.8,29.3,13.4,96.4,55.3,22.4,13.3,57.4,17.5,WAC,1,2023,71.6,Abilene ChristianCal Baptist3-7,Brette Tanner,Rick Croy,-6.77125,0.51943,0.0
3/7/23,2,Cal Baptist,WAC,Abilene Christian,N,"W, 69-62",95.8,84.9,96.4,55.3,22.4,13.3,57.4,86.7,41.8,16.8,29.3,13.4,80.1,WAC,2,2023,71.6,Abilene ChristianCal Baptist3-7,Rick Croy,Brette Tanner,6.77125,0.442009,0.0
12/17/22,0,Abilene Christian,WAC,Cal St. Bakersfield,A,"W, 65-59",99.7,109.0,104.0,51.0,16.0,20.6,44.9,94.4,46.9,24.0,32.1,32.7,26.3,BW,1,2023,62.5,Abilene ChristianCal St. Bakersfield12-17,Brette Tanner,Rod Barnes,-7.63083,0.290715,0.0
12/17/22,0,Cal St. Bakersfield,BW,Abilene Christian,H,"L, 65-59",96.2,99.6,94.4,46.9,24.0,32.1,32.7,104.0,51.0,16.0,20.6,44.9,40.2,WAC,2,2023,62.5,Abilene ChristianCal St. Bakersfield12-17,Rod Barnes,Brette Tanner,7.63083,0.370044,4.0
2/17/23,1,Abilene Christian,WAC,Grand Canyon,A,"L, 94-84",120.4,123.2,120.1,50.0,4.3,22.9,49.2,134.4,77.8,24.3,36.4,73.3,43.5,WAC,1,2023,70.0,Abilene ChristianGrand Canyon2-17,Brette Tanner,Bryce Drew,-4.72431,0.704589,1.0
2/17/23,1,Grand Canyon,WAC,Abilene Christian,H,"W, 94-84",128.8,122.2,134.4,77.8,24.3,36.4,73.3,120.1,50.0,4.3,22.9,49.2,64.6,WAC,2,2023,70.0,Abilene ChristianGrand Canyon2-17,Bryce Drew,Brette Tanner,4.72431,0.370044,1.0
12/6/22,0,Abilene Christian,WAC,Kansas St.,A,"L, 81-64",111.4,104.1,94.5,51.8,19.2,21.2,21.8,119.6,61.3,17.7,34.5,54.7,68.5,B12,1,2023,67.7,Abilene ChristianKansas St.12-6,Brette Tanner,Jerome Tang,-2.10148,0.908436,0.0
12/6/22,0,Kansas St.,B12,Abilene Christian,H,"W, 81-64",110.1,101.0,119.6,61.3,17.7,34.5,54.7,94.5,51.8,19.2,21.2,21.8,72.8,WAC,2,2023,67.7,Abilene ChristianKansas St.12-6,Jerome Tang,Brette Tanner,2.10148,0.370044,9.0
11/27/22,0,Abilene Christian,WAC,Northern Arizona,A,"W, 92-82",124.2,116.1,132.5,65.0,14.4,31.2,36.7,118.1,56.9,14.4,28.6,37.9,68.4,BSky,1,2023,69.4,Abilene ChristianNorthern Arizona11-27,Brette Tanner,Shane Burcar,2.07021,0.482959,0.0
