"UC Santa Barbara",113.42943796546,110.52596797471,0.57400248707305,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49,44.1,35.7,65.3,,,,2026,,,,-9.1484420240623,77.5,72.6
"Arkansas Pine Bluff",104.56335520063,115.09474967811,0.24907172557746,11–19,11,30,50,52.6,38.4,43.6,18.7,16.5,27.9,34.2,71.2,49.8,54.4,33.6,33.2,7.8,8.7,56.3,53.8,37.2,37.3,70.3,,,,2026,,,,-12.856556618926,75.5,75.7
Toledo,113.72244751857,111.05970836374,0.56769860848151,17–15,17,32,54.5,54.3,30.5,26.6,14.7,17.9,29.5,33.7,69.5,54,56.1,37,34.4,7.8,8.5,53.1,50.8,32.5,40,68.8,,,,2026,,,,-8.9367343110013,75.4,68.4
Indiana,121.79140549413,100.99255358669,0.89599767239032,18–14,18,32,56.1,49,35,37,15.1,15.1,26.9,29.3,66.6,60.3,48.6,34.7,33.1,7.4,10.1,62.5,49,50.5,36.8,67.2,,,,2026,,,,-0.33278577271111,78,75.8
Louisiana,100.19116529893,110.87246270055,0.23776787866936,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8,45.9,49.7,40.5,36.2,64.2,,,,2026,,,,-16.883275792785,70.4,72.8
"Central Michigan",105.61364885988,113.78188936209,0.29802903302028,8–21,8,29,51.8,54,31.4,39,18.1,17,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34,38.4,68,,,,2026,,,,-15.370107660413,69.7,69.1
Brown,97.082726262691,107.24925744837,0.2413467789099,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29,30,66.7,50.4,52.2,30.3,33.5,12,9.4,59.5,55.3,36.3,43,67.6,,,,2026,,,,-14.514314194993,68.4,75.9
"Wright St.",111.91505009072,108.09850720124,0.59845161734672,21–11,21,32,54.4,52.1,38,33.5,16.3,16.5,33.2,29.2,69,54.5,52.9,36.1,33.6,11.4,9,47,44.6,33.7,34.2,67.9,,,,2026,,,,-6.5035442264375,74.5,74
"UC Irvine",103.78828837849,98.307909893122,0.65109580277802,21–11,21,32,49.7,45.4,35.8,26.8,17.9,18.5,31.1,31.5,70.7,49.2,42.7,33.9,33.3,15,8.8,55.1,54.6,28.2,37.8,69.1,,,,2026,,,,-5.8733665723712,69.5,70.9
Montana,107.05507727378,106.79782027662,0.50691659596685,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38,70.5,,,,2026,,,,-8.9919839416038,77.3,72.2
UAB,108.83125499786,105.77545057103,0.5811561322594,19–12,19,31,48.4,50,36.4,28.7,12.5,16.1,32.5,27.7,70.3,51.3,50.7,27.8,32.6,9.4,9.7,50.3,50.3,30.5,39.2,70.3,,,,2026,,,,-6.107007988127,70.6,72.2
Tulane,107.50785802007,110.15624945385,0.43048749996865,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50,32,34.5,12.8,10.9,54.8,55.8,45,40.5,67.8,,,,2026,,,,-8.9965012934392,76.7,71
FIU,107.80767397548,108.45454225555,0.48280773473042,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,72.6,,,,2026,,,,-11.398354871387,69.4,70.1
BYU,124.3116136339,102.97537542077,0.89710535567203,23–11,23,34,54.7,51.2,34.2,28.9,15.3,16.5,34.6,29.3,70.4,56.2,50,34.9,35.3,11.9,7.9,45.4,54.3,39.8,39.2,70.7,,,,2026,,,,4.6205204101888,74.6,71.3
"Illinois Chicago",108.82394591396,104.08774600561,0.62520893581411,17–15,17,32,49.7,49.9,36.5,34.3,17.6,19.6,36.5,32.1,67,50.7,50.6,31.7,32.7,11.7,10.6,53,66,33,46.3,67.2,,,,2026,,,,-8.51902694771,72.6,73.9
Xavier,115.77473709187,107.94200664389,0.69117134527053,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,71.3,,,,2026,,,,-4.889320537728,72.9,70.3
Charlotte,112.54443573648,112.95712557327,0.48947848122246,16–17,16,33,53.4,50.9,36.4,36.2,18.1,13.6,33.9,32.5,64.4,53.8,51.4,35.2,33.5,10,9.5,51.8,51.1,45.4,40.7,64.3,,,,2026,,,,-10.066706751705,71.6,71.8
