date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/6/17,0,Abilene Christian,Slnd,Air Force,A,"W, 62-58",93.4,85.3,90.6,50.9,19.0,20.0,27.8,84.7,52.0,29.2,22.7,15.7,73.9,MWC,1,2018,68.5,Abilene ChristianAir Force12-6,Joe Golding,Dave Pilipovich,5.55463,0.434054,1.0
12/6/17,0,Air Force,MWC,Abilene Christian,H,"L, 62-58",79.9,101.5,84.7,52.0,29.2,22.7,15.7,90.6,50.9,19.0,20.0,27.8,5.9,Slnd,2,2018,68.5,Abilene ChristianAir Force12-6,Dave Pilipovich,Joe Golding,-5.55463,0.188875,1.0
11/13/17,0,Abilene Christian,Slnd,Arkansas St.,A,"L, 83-69",96.7,125.3,104.7,54.1,21.2,22.2,40.8,125.9,63.0,22.8,44.4,52.0,4.8,SB,1,2018,65.9,Abilene ChristianArkansas St.11-13,Joe Golding,Mike Balado,-9.74001,0.333911,4.0
11/13/17,0,Arkansas St.,SB,Abilene Christian,H,"W, 83-69",122.4,113.9,125.9,63.0,22.8,44.4,52.0,104.7,54.1,21.2,22.2,40.8,69.6,Slnd,2,2018,65.9,Abilene ChristianArkansas St.11-13,Mike Balado,Joe Golding,9.74001,0.188875,0.0
11/26/17,0,Abilene Christian,Slnd,Bowling Green,N,"W, 88-83",121.9,120.4,124.8,57.8,11.3,31.2,28.1,117.7,47.2,11.3,42.6,30.6,53.5,MAC,1,2018,70.5,Abilene ChristianBowling Green11-26,Joe Golding,Michael Huger,4.12307,0.340499,2.0
11/26/17,0,Bowling Green,MAC,Abilene Christian,N,"L, 88-83",114.6,135.7,117.7,47.2,11.3,42.6,30.6,124.8,57.8,11.3,31.2,28.1,12.6,Slnd,2,2018,70.5,Abilene ChristianBowling Green11-26,Michael Huger,Joe Golding,-4.12307,0.243181,0.0
11/24/17,0,Abilene Christian,Slnd,Campbell,A,"W, 85-80",108.1,102.0,111.8,56.9,18.4,21.9,16.9,105.2,54.5,18.4,18.8,45.5,66.1,BSth,1,2018,67.6,Abilene ChristianCampbell11-24,Joe Golding,Kevin McGeehan,4.81447,0.438088,1.0
11/24/17,0,Campbell,BSth,Abilene Christian,H,"L, 85-80",100.6,123.7,105.2,54.5,18.4,18.8,45.5,111.8,56.9,18.4,21.9,16.9,8.5,Slnd,2,2018,67.6,Abilene ChristianCampbell11-24,Kevin McGeehan,Joe Golding,-4.81447,0.188875,0.0
1/20/18,1,Abilene Christian,Slnd,Central Arkansas,A,"W, 80-63",113.0,98.2,121.1,58.9,16.7,34.4,35.7,95.4,44.7,15.1,21.6,28.1,83.3,Slnd,1,2018,66.1,Abilene ChristianCentral Arkansas1-20,Joe Golding,Russ Pennell,4.49585,0.431523,5.0
1/20/18,1,Central Arkansas,Slnd,Abilene Christian,H,"L, 80-63",96.0,128.4,95.4,44.7,15.1,21.6,28.1,121.1,58.9,16.7,34.4,35.7,3.4,Slnd,2,2018,66.1,Abilene ChristianCentral Arkansas1-20,Russ Pennell,Joe Golding,-4.49585,0.188875,0.0
3/12/18,3,Abilene Christian,Slnd,Drake,A,"L, 80-73",91.4,95.3,89.5,40.7,19.6,42.3,3.5,98.0,43.1,15.9,23.8,44.6,38.4,MVC,1,2018,72.5,Abilene ChristianDrake3-12,Joe Golding,Niko Medved,-3.7422,0.624285,1.0
