date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/8/10,0,Maryland,ACC,Seattle,H,"W, 105-76",105.9,94.5,110.6,58.1,30.5,51.5,66.1,80.0,38.3,28.4,35.3,28.6,78.7,ind,2,2011,95.0,303120120,Gary Williams,Cameron Dollar,7.255,0.233558,8.0
11/8/10,0,Seattle,ind,Maryland,A,"L, 105-76",93.9,98.1,80.0,38.3,28.4,35.3,28.6,110.6,58.1,30.5,51.5,66.1,37.9,ACC,1,2011,95.0,303120120,Cameron Dollar,Gary Williams,-7.255,0.881333,0.0
11/8/10,0,Pittsburgh,BE,Rhode Island,H,"W, 83-75",111.9,105.1,111.5,47.7,18.8,45.0,46.9,100.8,51.7,22.8,27.0,26.7,67.3,A10,2,2011,74.4,303120221,Jamie Dixon,Jim Baron,0.325377,0.539072,6.0
11/8/10,0,Rhode Island,A10,Pittsburgh,A,"L, 83-75",115.1,92.4,100.8,51.7,22.8,27.0,26.7,111.5,47.7,18.8,45.0,46.9,92.6,BE,1,2011,74.4,303120221,Jim Baron,Jamie Dixon,-0.325377,0.956771,1.0
11/8/10,0,Navy,Pat,Texas,A,"L, 83-52",82.8,87.1,65.5,33.3,20.2,17.0,28.6,104.6,54.2,18.9,33.3,57.6,35.8,B12,1,2011,79.3,303120251,Billy Lange,Rick Barnes,-8.85392,0.960251,0.0
11/8/10,0,Texas,B12,Navy,H,"W, 83-52",98.5,80.5,104.6,54.2,18.9,33.3,57.6,65.5,33.3,20.2,17.0,28.6,91.0,Pat,2,2011,79.3,303120251,Rick Barnes,Billy Lange,8.85392,0.189131,7.0
11/8/10,0,Illinois,B10,UC Irvine,H,"W, 79-65",103.8,84.1,105.1,56.9,18.6,25.7,39.7,86.5,40.5,18.6,26.8,34.9,91.8,BW,2,2011,75.2,303120356,Bruce Weber,Russ Turner,15.5237,0.301162,1.0
11/8/10,0,UC Irvine,BW,Illinois,A,"L, 79-65",93.0,96.7,86.5,40.5,18.6,26.8,34.9,105.1,56.9,18.6,25.7,39.7,38.9,B10,1,2011,75.2,303120356,Russ Turner,Bruce Weber,-15.5237,0.943129,0.0
11/10/10,0,Charleston,SC,Maryland,A,"L, 75-74",107.6,89.7,96.4,51.8,28.7,34.4,33.9,97.7,53.0,23.4,37.5,27.3,89.0,ACC,1,2011,76.8,303140120,Bobby Cremins,Gary Williams,2.25167,0.881333,4.0
11/10/10,0,Maryland,ACC,Charleston,H,"W, 75-74",96.0,89.1,97.7,53.0,23.4,37.5,27.3,96.4,51.8,28.7,34.4,33.9,70.1,SC,2,2011,76.8,303140120,Gary Williams,Bobby Cremins,-2.25167,0.718558,4.0
11/10/10,0,Illinois Chicago,Horz,Pittsburgh,A,"L, 97-54",99.2,117.4,81.3,40.5,18.1,24.3,15.5,146.1,66.4,16.6,51.5,31.2,12.6,BE,1,2011,66.4,303140221,Howard Moore,Jamie Dixon,-14.669,0.956771,1.0
