date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/16/25,0,Abilene Christian,WAC,Arizona,A,"L, 96-62",103.8,108.3,83.8,41.1,21.6,26.2,44.6,129.8,73.3,25.7,36.8,84.4,37.9,B12,1,2026,74.0,Abilene ChristianArizona12-16,Brette Tanner,Tommy Lloyd,-17.3856,0.983178,3
12/16/25,0,Arizona,B12,Abilene Christian,H,"W, 96-62",128.4,95.1,129.8,73.3,25.7,36.8,84.4,83.8,41.1,21.6,26.2,44.6,96.9,WAC,2,2026,74.0,Abilene ChristianArizona12-16,Tommy Lloyd,Brette Tanner,17.3856,0.24714,10
12/19/25,0,Abilene Christian,WAC,BYU,A,"L, 85-67",103.4,99.0,93.6,44.9,22.4,33.3,25.4,118.8,66.7,25.2,30.0,95.2,62.1,B12,1,2026,71.6,Abilene ChristianBYU12-19,Brette Tanner,Kevin Young,-4.61365,0.912909,3
12/19/25,0,BYU,B12,Abilene Christian,H,"W, 85-67",115.3,108.1,118.8,66.7,25.2,30.0,95.2,93.6,44.9,22.4,33.3,25.4,67.8,WAC,2,2026,71.6,Abilene ChristianBYU12-19,Kevin Young,Brette Tanner,4.61365,0.24714,3
2/7/26,1,Abilene Christian,WAC,Cal Baptist,A,"L, 65-63",100.5,97.8,93.0,38.1,17.7,32.6,44.1,95.9,41.0,17.7,30.0,68.0,57.7,WAC,1,2026,67.8,Abilene ChristianCal Baptist2-7,Brette Tanner,Rick Croy,-3.7225,0.745318,2
2/7/26,1,Cal Baptist,WAC,Abilene Christian,H,"W, 65-63",98.1,101.1,95.9,41.0,17.7,30.0,68.0,93.0,38.1,17.7,32.6,44.1,41.3,WAC,2,2026,67.8,Abilene ChristianCal Baptist2-7,Rick Croy,Brette Tanner,3.7225,0.24714,1
3/5/26,1,Abilene Christian,WAC,Cal Baptist,A,"L, 87-48",75.8,117.6,66.2,38.1,29.0,17.1,71.4,120.1,65.1,19.3,30.0,62.3,0.6,WAC,1,2026,72.5,Abilene ChristianCal Baptist3-5,Brette Tanner,Rick Croy,-19.4762,0.745318,1
3/5/26,1,Cal Baptist,WAC,Abilene Christian,H,"W, 87-48",117.9,76.3,120.1,65.1,19.3,30.0,62.3,66.2,38.1,29.0,17.1,71.4,99.3,WAC,2,2026,72.5,Abilene ChristianCal Baptist3-5,Rick Croy,Brette Tanner,19.4762,0.24714,4
12/2/25,0,Abilene Christian,WAC,Pepperdine,A,"W, 71-63",114.0,101.3,114.7,51.9,12.9,30.0,44.2,101.8,48.9,17.8,23.1,55.6,79.5,WCC,1,2026,61.9,Abilene ChristianPepperdine12-2,Brette Tanner,Ed Schilling,7.9643,0.378821,3
12/2/25,0,Pepperdine,WCC,Abilene Christian,H,"L, 71-63",100.0,129.5,101.8,48.9,17.8,23.1,55.6,114.7,51.9,12.9,30.0,44.2,4.9,WAC,2,2026,61.9,Abilene ChristianPepperdine12-2,Ed Schilling,Brette Tanner,-7.9643,0.24714,0
