torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
1,Ohio St.,B10,32-2,124.01612120351056,90.4675463629306,0.9741015999655058,2011,1
2,Kansas,B12,32-2,121.39577064839796,90.1121895555805,0.9685379876710112,2011,1
3,Duke,ACC,30-4,118.26970930947276,89.22928023463814,0.9623201659527616,2011,1
4,Texas,B12,27-7,114.31873000609345,87.19021294538072,0.9575207175238036,2011,1
5,Pittsburgh,BE,27-5,118.76317431667528,91.57203837987026,0.952123146886332,2011,1
6,Notre Dame,BE,26-6,123.39813737225046,96.24011023473426,0.94575910264256,2011,1
7,Kentucky,SEC,25-8,118.53065924349656,92.51726251064628,0.9452891424797748,2011,1
8,Wisconsin,B10,23-8,122.6280432748428,96.04100413176386,0.9432339469131544,2011,1
9,Purdue,B10,25-7,114.14444554552976,90.12693927005242,0.9380121436898704,2011,1
10,San Diego St.,MWC,30-2,112.46359601829684,89.06691785416199,0.9359728021409126,2011,1
11,Louisville,BE,25-9,111.27773727897085,89.08884275306937,0.9280786787612414,2011,1
12,Illinois,B10,19-13,113.19468209934972,91.15882812322457,0.9234248728410108,2011,1
13,Syracuse,BE,25-7,113.76937800363372,91.67300573250486,0.9229679223651224,2011,1
14,North Carolina,ACC,26-7,110.95238553285434,89.43508766257443,0.9226752148875922,2011,1
15,BYU,MWC,29-4,116.9726150696324,94.3547395997608,0.9220908930081054,2011,1
16,Washington,P10,23-10,116.59109526061144,94.97878019725806,0.9135461467832232,2011,1
17,West Virginia,BE,20-11,113.27539575870232,92.43440750813647,0.9119926055075896,2011,1
18,Connecticut,BE,26-9,114.0853227655588,93.34358517561364,0.9095031845286063,2011,1
19,Utah St.,WAC,29-3,109.3017736188494,89.5883019755785,0.9078122640168292,2011,1
20,Arizona,P10,27-7,116.34044286042057,95.94858356977367,0.9016900219408612,2011,1
21,Kansas St.,B12,21-10,110.24589114026446,91.13798856256771,0.8992476629043661,2011,1
22,Florida,SEC,26-7,114.01523433845352,94.32408025821734,0.8984709060976335,2011,1
23,Cincinnati,BE,25-8,109.24653087444624,90.48392031521682,0.8972468571584243,2011,1
24,St. John's,BE,21-11,110.83820529477472,92.1914994212734,0.8926731248797838,2011,1
25,UNLV,MWC,24-8,109.21029075541728,90.8757436637994,0.8922079225504685,2011,1
26,Clemson,ACC,21-11,108.1793829597288,90.4285558950892,0.8870697320885377,2011,1
27,Marquette,BE,20-14,115.66715449618846,96.882682307069,0.8847277363701451,2011,1
28,Georgetown,BE,21-10,113.19016316086264,94.9437818005803,0.8830380537377002,2011,1
29,Villanova,BE,21-11,114.67452161863535,96.30357194528204,0.8816149843004971,2011,1
30,Virginia Tech,ACC,21-11,109.09683640587434,92.06079544780236,0.8757241266426908,2011,1
31,Vanderbilt,SEC,23-10,114.87222881669332,97.2823401215354,0.8711689764183339,2011,1
32,Gonzaga,WCC,23-9,109.28593594710726,92.61452749608785,0.8702870922430259,2011,1
33,Belmont,ASun,30-4,110.0140496458436,93.33561305348444,0.8688322387994759,2011,1
34,Michigan,B10,19-13,110.72956113602667,94.03054839860756,0.8676017067702911,2011,1
35,Temple,A10,25-7,108.7310621874741,92.8716764243142,0.8597332459596174,2011,1
36,Missouri,B12,22-10,112.33389019878187,95.95006388493388,0.859717870532086,2011,1
37,USC,P10,19-14,107.69968263965008,92.49740336013645,0.8519414182867788,2011,1
38,Xavier,A10,24-7,112.11886749678288,96.30906762156933,0.851696227492193,2011,1
39,George Mason,CAA,26-6,111.02504628387383,95.408641961238,0.8510989691796633,2011,1
40,Florida St.,ACC,21-10,101.6430547124759,87.39429793135602,0.8502963785407587,2011,1
41,Maryland,ACC,19-14,108.34620981353112,93.18992475107504,0.8497905867904774,2011,1
42,Penn St.,B10,19-14,111.7208098309424,96.17173578985042,0.8485760311137575,2011,1
43,Saint Mary's,WCC,23-8,116.98793581198024,100.8116671732144,0.8470167852203998,2011,1
44,UCLA,P10,22-10,107.2122349265726,92.48065432062384,0.8455119138376292,2011,1
45,Tennessee,SEC,19-14,108.7745268051895,93.89294642183654,0.8444741275289962,2011,1
46,Washington St.,P10,19-12,108.42521033473214,93.8135924287774,0.8408592250113668,2011,1
47,Michigan St.,B10,18-14,108.2264003012738,93.67123216666536,0.8403713130105541,2011,1
48,Butler,Horz,22-9,111.56447164200448,96.72878938242869,0.8376645751074335,2011,1
49,Richmond,A10,27-7,110.58143498084948,96.0760846955573,0.8343858968111714,2011,1
50,Alabama,SEC,21-11,103.3234678702515,90.27842480167844,0.8252181749560945,2011,1
51,New Mexico,MWC,20-12,110.26066533741415,96.3806336253048,0.8245136684369537,2011,2
52,Georgia,SEC,21-11,108.2500611588718,94.64827481587486,0.8240711520682518,2011,2
53,Northwestern,B10,18-13,115.3653869449816,100.90045615434605,0.8235597908590224,2011,2
54,Texas A&M,B12,23-8,108.35878665742275,94.80742485662466,0.8229409363724125,2011,2
