rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.12759583664544,4,90.83551929134828,1,0.9812148820236473,1,32.98430242511636,2.0156975748836365,17.0,1.0,17-1,0.7398566138688619,0.6261075374736169,0.7973787967786937,0.731702182583253,0.6261075374736169,0.7973787967786937,0.6264452998355408,0.6355016664894845,116.56915095426699,103.04588435099835,116.30035544233749,103.21249835893224,129.12122031184091,90.86725708434865,128.16710957992586,89.18437690131627,0.9847863910715383,19.0,0.06993663589379695,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.694581378578697,3,38,65.80683205507302
2,Michigan,B10,31-3,127.63669724771248,6,91.03759118632333,2,0.9798861402696931,2,31.983980451946596,3.0160195480534027,19.0,1.0,19-1,0.8025288953714642,0.7289257902435943,0.8228980661444627,0.792237090604031,0.7289257902435943,0.8228980661444627,0.591796613286317,0.6618235617823578,119.377311597246,102.35293802531821,118.95449609550082,102.47736304808154,129.4920595844549,93.73438073121116,127.57880747647711,89.0455804664064,0.9842530722309338,22.0,0.06969089758068403,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.079248208807588,1,40,71.2208022505939
3,Arizona,B12,32-2,126.87734283455069,9,91.42104708766031,3,0.9774468356920689,3,32.98822977377843,2.0117702262215715,16.0,2.0,16-2,0.737225953436483,0.5583619315762697,0.8367245423638807,0.7258895999184498,0.5583619315762697,0.8367245423638807,0.6236326325666905,0.7223834378693994,116.95970277464039,103.32045988198034,116.58039872330772,103.50618546396677,126.34471416662664,91.4700690990673,127.34372885111365,91.43983121831248,0.978308424130504,19.0,0.10028340747557862,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.703581783695274,2,12,70.02860783070696
4,Florida,SEC,26-7,126.07280027111823,11,92.31977424068626,4,0.972970196765986,4,26.989978967783337,7.010021032216663,16.0,2.0,16-2,0.7573368022024299,0.6172505022230238,0.8407114280564482,0.7429169323621599,0.6172505022230238,0.8407114280564482,0.618732572907292,0.6831866396473225,118.61534734193071,104.28680475801993,118.10649971025249,104.47281116957784,129.44927498095208,91.69864214153769,127.63161555551692,92.95750703688795,0.9745575569010955,19.0,-0.03365702898016942,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.601356371560575,7,254,70.40255658583632
5,Houston,B12,28-6,125.26303336905244,12,92.43613983640898,5,0.9705401463605937,5,28.961650224928583,6.038349775071415,14.0,4.0,14-4,0.7294382607672676,0.5347836315983383,0.8365653905253667,0.7248203151945398,0.5347836315983383,0.8365653905253667,0.6404056571149126,0.7939118725672062,116.39373845962722,103.71850277147288,116.17558775730927,103.7896242625204,127.205650818327,93.18350588400136,127.68321427777782,95.15181192629518,0.9671342018979078,16.0,0.0013050497436909447,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.028757884397407,5,170,63.330829809614755
6,Illinois,B10,24-8,131.94043968360927,2,98.24347026628263,24,0.9674337637679945,6,24.96335512016033,8.03664487983967,15.0,5.0,15-5,0.7384149753029309,0.5756057951219644,0.8184155317967328,0.7321150562852221,0.5756057951219644,0.8184155317967328,0.625909776861395,0.7231593864066469,117.20821709165958,103.41582509651242,116.88622583892658,103.47764071111327,133.26996187418575,99.22148389812966,132.64903805547507,100.49325435178652,0.960554342057883,17.0,-0.049070546714375274,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.638784935554136,16,298,65.71889695136663
7,Iowa St.,B12,27-7,123.70602281660177,21,92.65300983601989,6,0.9652442140786316,7,27.97682236089712,7.0231776391028795,12.0,6.0,12-6,0.6957482618008942,0.45891645383070406,0.8318711767808881,0.6872187478501964,0.45891645383070406,0.8318711767808881,0.6558812895851526,0.7981505916842401,114.84537273618507,103.67593760376019,114.64401890411432,103.90746411532376,121.092653573326,94.36492280972286,120.48511739610414,96.20778162300802,0.9300647197469198,14.0,-0.011601375358942123,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.433347731063776,13,210,66.95614716584278
8,Purdue,B10,27-8,133.33325601791248,1,100.30712742739831,36,0.9634933671587376,8,27.97104881350862,8.02895118649138,13.0,7.0,13-7,0.7781199632155246,0.6181852627891469,0.8411178863550963,0.768737791533942,0.6181852627891469,0.8411178863550963,0.5973452836795572,0.7258551393213434,118.35772617029616,102.55754312985326,118.25650851886874,102.96233243165557,132.09526794268476,101.80276598813956,135.0131300837038,100.11041106085388,0.9689204052179458,20.0,0.003402646908655993,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.25550127217626,4,164,64.4419064201676
9,Connecticut,BE,29-5,123.11231950536313,25,95.02982016671854,12,0.9515436983007921,9,29.960613819017016,5.0393861809829845,17.0,3.0,17-3,0.7135818516968419,0.5825025915785585,0.7732521004646916,0.7059374430377882,0.5825025915785585,0.7732521004646916,0.6745817038741866,0.651508911604989,114.66329539203515,103.60243201264085,114.44411053885311,103.75743004988139,123.22149266302134,95.43454131883927,122.76058175528901,91.6178640340867,0.9665929812852745,11.0,0.06810588626828773,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.931292512370494,6,41,64.58568274802876
10,Vanderbilt,SEC,26-8,127.44746087830725,7,99.41795103858702,29,0.9456420091710761,10,26.840705118458875,8.159294881541127,11.0,7.0,11-7,0.7371011951293571,0.5230182296052347,0.8564088940540407,0.737962287431716,0.5230182296052347,0.8564088940540407,0.6331845284384064,0.8054134938419482,117.24978798173262,104.22587754426414,117.13442092834747,104.16393708720483,125.14919886667612,100.79677195823028,130.41593620745218,102.15955377872233,0.9431183827860202,18.0,0.0228773786075277,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.352538643539344,14,113,68.99062162553444
11,Gonzaga,WCC,30-3,120.38187357047272,37,94.02230909061889,9,0.9449075379195552,11,30.93744950944105,3.0625504905589525,16.0,2.0,16-2,0.6275221202938969,0.6403921937332864,0.6097822935259744,0.6247617727790457,0.6403921937332864,0.6097822935259744,0.7538478136382787,0.7061269804276809,113.36499749038036,106.39973915083785,113.28837052042377,106.48998657040484,118.41887093125005,94.76465942981697,121.95459729455537,93.1811372139973,0.9566731963653249,11.0,0.07869918303601642,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.464590762753241,12,22,68.93351689064527
12,Michigan St.,B10,25-7,122.93931731675193,27,96.21359342879876,17,0.9436877164031403,12,25.905938333692447,7.094061666307555,15.0,5.0,15-5,0.746489280293244,0.5802805648532512,0.8297003406527355,0.7431117606122604,0.5802805648532512,0.8297003406527355,0.6284070531593864,0.7642234586149793,118.55454429318821,104.021931692404,118.33635903652349,104.08546368189039,123.30862465751511,95.16258453412955,123.55408517807018,94.19495975717956,0.9577139423196689,18.0,0.06135264797437856,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.522354292608425,11,51,65.9825607661531
13,Texas Tech,B12,22-10,126.2502147028348,10,98.8622449397412,27,0.9433310616704118,13,22.831692587524593,10.168307412475407,12.0,6.0,12-6,0.7586102466152712,0.6399854166658936,0.832804070040644,0.7589886571062753,0.6399854166658936,0.832804070040644,0.6037230037664009,0.6876358940720555,118.278005764309,102.794642920821,118.24698749130027,102.87670189278884,128.8381211389018,98.21663189476232,127.76604154871642,100.36265647818867,0.941377293526361,17.0,-0.004997599477031267,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.096630959060526,20,188,66.3964742229431
14,Virginia,ACC,29-5,122.28374060277937,29,95.94021168862662,15,0.9421394323963767,14,29.92038774330425,5.079612256695749,15.0,3.0,15-3,0.6757500953240022,0.46367547541210463,0.7895330586109202,0.6731513866798817,0.46367547541210463,0.7895330586109202,0.700681619561736,0.8320340100558974,115.02613411678014,105.89723072327632,114.94856766271982,105.98633261455807,119.66366274003161,94.09646835179653,122.93060170422335,95.16203078722212,0.9500004284130609,13.0,0.07321278328713887,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.804934586029874,8,33,65.5943812603839
15,St. John's,BE,28-6,119.74655214351887,44,94.0752010172452,10,0.9412962419892602,15,28.82344595590174,6.176554044098261,18.0,2.0,18-2,0.7286584186437759,0.6156678120802054,0.7743086478105397,0.7299730957599967,0.6156678120802054,0.7743086478105397,0.6903174406648648,0.7417410576828424,114.9367323692883,103.53326853832203,114.78860300650499,103.39167781349323,119.23781147153284,95.19971915027674,123.97552922667697,96.77553330626951,0.9452377259420179,11.0,0.04285164686341847,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.336380816203238,15,80,69.60612505725501
16,Tennessee,SEC,22-11,121.44701608632607,32,95.548111113983,13,0.9403778222139596,16,22.84993866270281,11.150061337297187,11.0,7.0,11-7,0.7309333969843543,0.5265616646747101,0.8597218177220187,0.7310758583021537,0.5265616646747101,0.8597218177220187,0.6208212755931772,0.7437198998775203,118.2555750743423,105.03579848058257,118.23664283938298,105.11094484063776,121.79457621593014,96.5650648829621,122.86218388734821,97.89042522487767,0.931691469988658,17.0,-0.040020281614103204,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.147040116927136,24,271,65.22810350265323
17,Louisville,ACC,23-10,123.91290339800568,19,98.22848067933258,23,0.9353087872818123,17,23.738444754010924,10.261555245989076,11.0,7.0,11-7,0.7062828633741941,0.5535894929408666,0.7988058134152828,0.7101165473641491,0.5535894929408666,0.7988058134152828,0.6504943079569251,0.7411858431523114,115.40421501493911,103.92858018577385,115.44567576801296,103.85265477332901,125.54090453188283,99.5251879626431,120.67644535965077,101.81816593219584,0.8758963727686097,16.0,-0.027881944477124,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.976635514165433,27,243,69.72786075022213
18,Alabama,SEC,23-9,129.52234212179326,3,102.87060524233688,69,0.9339731810461258,18,23.8540940165595,9.145905983440501,13.0,5.0,13-5,0.7884368907633594,0.7129691010237924,0.8429766536141794,0.7859782046097179,0.7129691010237924,0.8429766536141794,0.5999690633389138,0.6283785396914466,119.09991079957283,102.9804305443615,118.92072496428754,103.0364048561382,128.45178589376766,102.9254083541083,128.801172020396,103.64380705686021,0.9240761055473652,15.0,0.04655304823256312,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.607215785395286,17,75,73.06022216939427
19,Arkansas,SEC,26-8,127.9226106318579,5,101.66827340226003,50,0.9334955371289748,19,26.892399896716768,8.10760010328323,13.0,5.0,13-5,0.745543558294691,0.5790435754612385,0.845235882570933,0.7422020397197652,0.5790435754612385,0.845235882570933,0.6244436698239153,0.7009438086650189,118.50792616097827,104.27079449396493,118.17162279345008,104.20487631631688,128.9816886721874,102.5031839205032,125.63786255202726,101.82615300106293,0.9180822944867735,16.0,0.07423321927715454,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.580873439786867,9,28,70.97718235553273
20,Nebraska,B10,26-6,117.15103590197235,66,93.50078239432383,7,0.9304215803107656,20,26.917563951259403,6.082436048740597,15.0,5.0,15-5,0.6952766862830928,0.41591676904143,0.8355138067203371,0.6907453536918605,0.41591676904143,0.8355138067203371,0.6539860117002283,0.8824158273186662,116.41715417061164,104.84175058236465,116.24395749075231,104.96622544802926,119.62757492269373,91.54425556966123,119.57261962932253,93.82177770949751,0.9420817291610698,15.0,0.1061725538139261,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.551325873914793,10,8,66.82101568360213
21,Wisconsin,B10,24-10,127.18784071634157,8,101.662639833719,49,0.9293048273873755,21,24.84910670024592,10.150893299754081,14.0,6.0,14-6,0.7342442203244971,0.49764205129439154,0.836066757842888,0.7332727110357569,0.49764205129439154,0.836066757842888,0.6237527760038528,0.8315784505186721,117.26909065454936,103.28433916275259,117.2245900192449,103.40426977890316,129.40144534482195,102.41692276270342,125.35402007681331,101.76091007071783,0.9166694949804732,18.0,0.028005636602353223,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.4563947577607435,19,106,68.69476723015767
22,Kansas,B12,23-10,117.74502079027909,58,94.38914988765686,11,0.9270745396342003,22,23.85418578043381,10.14581421956619,12.0,6.0,12-6,0.7859603712603038,0.6909005723380113,0.841599662559612,0.7829778357492426,0.6909005723380113,0.841599662559612,0.5915703421953048,0.6723684976136843,117.72429334204432,101.32812659088961,117.42083933926021,101.30109328274747,120.36810733923204,96.79576950428162,117.10557936912704,96.98833060349064,0.8973002035026523,18.0,0.05284280158092414,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.314808550719426,18,64,67.60601769881802
23,Ohio St.,B10,21-12,125.18940239080038,14,101.58442298135566,48,0.9170392324351829,23,21.684939429116685,12.315060570883315,12.0,8.0,12-8,0.7268540758074581,0.4902496354821771,0.8353510942980794,0.7300539776342686,0.4902496354821771,0.8353510942980794,0.6224245998399555,0.8171883691697218,116.59671725831933,103.09718363602595,116.54411273798219,102.99634804598642,127.33787672476902,102.68580416189211,125.5446880743499,101.16713437542126,0.9229208065203551,17.0,-0.01911374133116095,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.9649647104687222,32,225,66.16137345623115
