date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/9/17,1,Abilene Christian,Slnd,Central Arkansas,A,"L, 84-73",93.1,116.6,102.6,48.5,12.7,27.3,26.2,118.1,60.8,19.7,27.6,62.7,7.0,Slnd,1,2017,71.1,Abilene ChristianCentral Arkansas2-9,Joe Golding,Russ Pennell,-5.15789,0.234625,2.0
2/9/17,1,Central Arkansas,Slnd,Abilene Christian,H,"W, 84-73",111.6,111.7,118.1,60.8,19.7,27.6,62.7,102.6,48.5,12.7,27.3,26.2,49.7,Slnd,2,2017,71.1,Abilene ChristianCentral Arkansas2-9,Russ Pennell,Joe Golding,5.15789,0.19474,2.0
12/3/16,0,Abilene Christian,Slnd,Charleston Southern,A,"W, 85-82",108.8,115.0,119.6,64.0,19.7,25.0,52.0,115.4,51.6,14.1,35.7,42.2,34.6,BSth,1,2017,63.2,Abilene ChristianCharleston Southern12-3,Joe Golding,Barclay Radebaugh,2.47997,0.244157,0.0
12/3/16,0,Charleston Southern,BSth,Abilene Christian,H,"L, 85-82",109.5,129.3,115.4,51.6,14.1,35.7,42.2,119.6,64.0,19.7,25.0,52.0,12.9,Slnd,2,2017,63.2,Abilene ChristianCharleston Southern12-3,Barclay Radebaugh,Joe Golding,-2.47997,0.19474,0.0
3/4/17,1,Abilene Christian,Slnd,Houston Christian,A,"L, 81-72",110.2,119.6,111.6,57.6,17.1,20.7,6.8,125.6,63.2,14.0,31.2,26.3,27.9,Slnd,1,2017,64.5,Abilene ChristianHouston Baptist3-4,Joe Golding,Ron Cottrell,0.579242,0.406269,1.0
3/4/17,1,Houston Christian,Slnd,Abilene Christian,H,"W, 81-72",115.8,124.7,125.6,63.2,14.0,31.2,26.3,111.6,57.6,17.1,20.7,6.8,29.9,Slnd,2,2017,64.5,Abilene ChristianHouston Baptist3-4,Ron Cottrell,Joe Golding,-0.579242,0.19474,0.0
1/26/17,1,Abilene Christian,Slnd,Incarnate Word,A,"L, 82-79",104.1,116.3,111.2,58.1,14.1,18.2,21.0,115.5,61.0,19.7,24.0,50.0,21.8,Slnd,1,2017,71.0,Abilene ChristianIncarnate Word1-26,Joe Golding,Ken Burmeister,-0.310447,0.260341,2.0
1/26/17,1,Incarnate Word,Slnd,Abilene Christian,H,"W, 82-79",109.1,120.9,115.5,61.0,19.7,24.0,50.0,111.2,58.1,14.1,18.2,21.0,23.4,Slnd,2,2017,71.0,Abilene ChristianIncarnate Word1-26,Ken Burmeister,Joe Golding,0.310447,0.19474,1.0
2/16/17,1,Abilene Christian,Slnd,McNeese St.,A,"W, 82-78",113.0,122.0,118.9,58.5,17.4,32.1,49.1,113.1,53.3,13.1,22.2,30.0,29.3,Slnd,1,2017,68.9,Abilene ChristianMcNeese St.2-16,Joe Golding,Dave Simmons,1.06815,0.217585,2.0
2/16/17,1,McNeese St.,Slnd,Abilene Christian,H,"L, 82-78",108.6,127.2,113.1,53.3,13.1,22.2,30.0,118.9,58.5,17.4,32.1,49.1,14.0,Slnd,2,2017,68.9,Abilene ChristianMcNeese St.2-16,Dave Simmons,Joe Golding,-1.06815,0.19474,2.0
