date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/8/13,0,Connecticut,Amer,Maryland,N,"W, 78-77",128.0,101.5,111.1,60.3,18.5,29.0,22.4,109.6,49.1,18.5,28.9,49.1,93.5,ACC,1,2014,70.2,400496834,Kevin Ollie,Mark Turgeon,8.14167,0.819576,9.0
11/8/13,0,Maryland,ACC,Connecticut,N,"L, 78-77",119.9,107.8,109.6,49.1,18.5,28.9,49.1,111.1,60.3,18.5,29.0,22.4,77.1,Amer,2,2014,70.2,400496834,Mark Turgeon,Kevin Ollie,-8.14167,0.914448,0.0
11/8/13,0,Houston,Amer,Texas St.,H,"W, 76-70",112.8,114.9,111.9,58.0,19.1,22.6,54.0,103.1,50.0,16.2,29.7,32.8,44.7,SB,2,2014,67.9,400496835,James Dickey,Danny Kaspar,4.1422,0.226604,0.0
11/8/13,0,Texas St.,SB,Houston,A,"L, 76-70",101.0,104.6,103.1,50.0,16.2,29.7,32.8,111.9,58.0,19.1,22.6,54.0,39.9,Amer,1,2014,67.9,400496835,Danny Kaspar,James Dickey,-4.1422,0.646919,2.0
11/8/13,0,Florida A&M,MEAC,Rutgers,A,"L, 92-84",102.8,110.1,102.5,44.7,24.4,40.0,34.7,112.2,53.1,19.5,54.1,54.7,31.2,Amer,1,2014,82.0,400496836,Clemon Johnson,Eddie Jordan,,0.53762,0.0
11/8/13,0,Rutgers,Amer,Florida A&M,H,"W, 92-84",106.7,116.2,112.2,53.1,19.5,54.1,54.7,102.5,44.7,24.4,40.0,34.7,27.4,MEAC,2,2014,82.0,400496836,Eddie Jordan,Clemon Johnson,,0.128176,2.0
11/8/13,0,Cincinnati,Amer,North Carolina Central,H,"W, 74-61",114.2,92.0,112.1,45.5,18.2,48.6,55.4,92.4,42.7,24.2,34.4,58.3,92.3,MEAC,2,2014,66.0,400496838,Mick Cronin,LeVelle Moton,6.13497,0.633539,0.0
11/8/13,0,North Carolina Central,MEAC,Cincinnati,A,"L, 74-61",108.4,105.3,92.4,42.7,24.2,34.4,58.3,112.1,45.5,18.2,48.6,55.4,58.2,Amer,1,2014,66.0,400496838,LeVelle Moton,Mick Cronin,-6.13497,0.906702,2.0
11/8/13,0,SMU,Amer,TCU,N,"W, 69-61",105.8,96.3,103.8,46.7,19.6,40.0,36.7,91.8,43.8,25.6,30.3,45.8,74.8,B12,2,2014,66.4,400496839,Larry Brown,Trent Johnson,5.18351,0.406426,2.0
11/8/13,0,TCU,B12,SMU,N,"L, 69-61",102.1,98.7,91.8,43.8,25.6,30.3,45.8,103.8,46.7,19.6,40.0,36.7,59.7,Amer,1,2014,66.4,400496839,Trent Johnson,Larry Brown,-5.18351,0.864939,0.0
11/9/13,0,Charleston,CAA,Louisville,A,"L, 70-48",101.3,90.4,76.4,45.8,33.4,32.3,20.8,111.4,41.2,4.8,41.7,33.8,78.7,Amer,1,2014,62.8,400496840,Doug Wojcik,Rick Pitino,-3.14718,0.978097,1.0
11/9/13,0,Louisville,Amer,Charleston,H,"W, 70-48",108.0,89.9,111.4,41.2,4.8,41.7,33.8,76.4,45.8,33.4,32.3,20.8,89.1,CAA,2,2014,62.8,400496840,Rick Pitino,Doug Wojcik,3.14718,0.404511,4.0
11/9/13,0,Penn,Ivy,Temple,H,"L, 78-73",94.9,107.6,102.1,49.2,14.0,27.5,25.0,109.1,44.1,18.2,45.5,35.3,19.1,Amer,2,2014,71.5,400496841,Jerome Allen,Fran Dunphy,-6.4605,0.446257,1.0
11/9/13,0,Temple,Amer,Penn,A,"W, 78-73",111.6,104.6,109.1,44.1,18.2,45.5,35.3,102.1,49.2,14.0,27.5,25.0,67.9,Ivy,1,2014,71.5,400496841,Fran Dunphy,Jerome Allen,6.4605,0.381942,1.0
11/9/13,0,South Florida,Amer,Tennessee Tech,H,"W, 72-62",100.0,95.8,104.8,47.0,20.4,41.7,80.0,90.2,41.7,23.3,39.5,36.7,62.3,OVC,2,2014,68.7,400496842,Stan Heath,Steve Payne,5.47284,0.246584,4.0
11/9/13,0,Tennessee Tech,OVC,South Florida,A,"L, 72-62",92.2,106.4,90.2,41.7,23.3,39.5,36.7,104.8,47.0,20.4,41.7,80.0,16.2,Amer,1,2014,68.7,400496842,Steve Payne,Stan Heath,-5.47284,0.4944,3.0
11/11/13,0,Connecticut,Amer,Yale,H,"W, 80-62",124.7,98.9,122.3,68.5,16.8,16.0,50.0,94.8,36.5,21.4,44.9,39.7,93.5,Ivy,2,2014,65.4,400496843,Kevin Ollie,James Jones,11.2957,0.423221,4.0
11/11/13,0,Yale,Ivy,Connecticut,A,"L, 80-62",109.7,112.5,94.8,36.5,21.4,44.9,39.7,122.3,68.5,16.8,16.0,50.0,43.0,Amer,1,2014,65.4,400496843,James Jones,Kevin Ollie,-11.2957,0.936506,3.0
11/11/13,0,Kent St.,MAC,Temple,A,"W, 81-77",111.0,106.5,116.3,52.5,10.0,27.5,46.7,110.5,50.0,10.0,28.2,29.2,61.6,Amer,1,2014,69.7,400496844,Rob Senderoff,Fran Dunphy,-3.30458,0.605453,0.0
11/11/13,0,Temple,Amer,Kent St.,H,"L, 81-77",110.1,116.9,110.5,50.0,10.0,28.2,29.2,116.3,52.5,10.0,27.5,46.7,33.5,MAC,2,2014,69.7,400496844,Fran Dunphy,Rob Senderoff,3.30458,0.344793,2.0
11/11/13,0,Houston,Amer,UT Rio Grande Valley,A,"W, 77-65",108.9,105.0,110.7,54.8,23.0,38.7,57.7,93.5,47.1,20.1,25.0,52.9,60.4,WAC,1,2014,69.5,400496845,James Dickey,Dan Hipsher,3.98035,0.262524,4.0
11/11/13,0,UT Rio Grande Valley,WAC,Houston,H,"L, 77-65",91.4,104.1,93.5,47.1,20.1,25.0,52.9,110.7,54.8,23.0,38.7,57.7,18.3,Amer,2,2014,69.5,400496845,Dan Hipsher,James Dickey,-3.98035,0.490371,1.0
11/11/13,0,Rhode Island,A10,SMU,A,"L, 89-58",91.3,104.4,75.9,32.3,26.2,38.8,36.9,116.5,60.0,18.3,41.7,36.9,17.7,Amer,1,2014,76.4,400496846,Dan Hurley,Larry Brown,-10.6632,0.898344,1.0
11/11/13,0,SMU,Amer,Rhode Island,H,"W, 89-58",116.7,82.7,116.5,60.0,18.3,41.7,36.9,75.9,32.3,26.2,38.8,36.9,98.1,A10,2,2014,76.4,400496846,Larry Brown,Dan Hurley,10.6632,0.559017,6.0
11/11/13,0,Rutgers,Amer,UAB,A,"L, 79-76",118.1,114.1,112.2,49.1,4.4,13.5,44.8,116.6,43.8,13.3,50.0,53.1,60.0,CUSA,1,2014,67.8,400496847,Eddie Jordan,Jerod Haase,2.76473,0.603756,2.0
11/11/13,0,UAB,CUSA,Rutgers,H,"W, 79-76",111.2,115.9,116.6,43.8,13.3,50.0,53.1,112.2,49.1,4.4,13.5,44.8,38.3,Amer,2,2014,67.8,400496847,Jerod Haase,Eddie Jordan,-2.76473,0.379122,2.0
11/12/13,0,Cincinnati,Amer,N.C. State,H,"W, 68-57",109.9,89.9,111.8,42.5,18.1,45.9,58.5,93.7,38.8,13.1,38.1,36.2,91.0,ACC,2,2014,60.8,400496848,Mick Cronin,Mark Gottfried,1.91342,0.747019,1.0
11/12/13,0,N.C. State,ACC,Cincinnati,A,"L, 68-57",112.6,102.8,93.7,38.8,13.1,38.1,36.2,111.8,42.5,18.1,45.9,58.5,74.0,Amer,1,2014,60.8,400496848,Mark Gottfried,Mick Cronin,-1.91342,0.906702,1.0
11/12/13,0,Hofstra,CAA,Louisville,A,"L, 97-69",120.8,115.4,96.7,58.2,30.8,30.0,12.7,135.9,60.3,7.0,33.3,35.3,62.9,Amer,1,2014,71.4,400496849,Joe Mihalich,Rick Pitino,-12.0517,0.978097,0.0
11/12/13,0,Louisville,Amer,Hofstra,H,"W, 97-69",122.1,100.8,135.9,60.3,7.0,33.3,35.3,96.7,58.2,30.8,30.0,12.7,90.0,CAA,2,2014,71.4,400496849,Rick Pitino,Joe Mihalich,12.0517,0.255767,5.0
11/12/13,0,Bethune Cookman,MEAC,South Florida,A,"L, 91-65",88.8,117.1,84.2,36.1,23.3,39.2,20.8,117.9,52.4,13.0,32.4,50.8,4.0,Amer,1,2014,77.2,400496850,Gravelle Craig,Stan Heath,-10.6725,0.4944,2.0
11/12/13,0,South Florida,Amer,Bethune Cookman,H,"W, 91-65",101.3,96.2,117.9,52.4,13.0,32.4,50.8,84.2,36.1,23.3,39.2,20.8,64.3,MEAC,2,2014,77.2,400496850,Stan Heath,Gravelle Craig,10.6725,0.0708917,7.0
11/13/13,0,Florida St.,ACC,UCF,A,"W, 80-68",103.6,86.2,104.1,52.6,23.4,38.2,53.4,88.5,45.2,26.0,38.6,33.3,89.2,Amer,1,2014,76.8,400496851,Leonard Hamilton,Donnie Jones,6.21902,0.598131,8.0
11/13/13,0,UCF,Amer,Florida St.,H,"L, 80-68",94.2,98.1,88.5,45.2,26.0,38.6,33.3,104.1,52.6,23.4,38.2,53.4,38.4,ACC,2,2014,76.8,400496851,Donnie Jones,Leonard Hamilton,-6.21902,0.775247,1.0
11/14/13,0,Connecticut,Amer,Detroit Mercy,H,"W, 101-55",130.2,89.9,139.9,66.4,12.5,35.5,45.9,76.2,32.6,13.8,26.9,21.7,98.6,Horz,2,2014,72.2,400496852,Kevin Ollie,Ray McCallum,13.3805,0.34585,2.0
