date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/21/23,0,Abilene Christian,WAC,Arkansas,A,"L, 83-73",100.8,100.1,94.9,41.7,10.4,22.4,27.8,107.9,58.7,22.1,23.3,53.8,52.1,SEC,1,2024,76.9,Abilene ChristianArkansas12-21,Brette Tanner,Eric Musselman,-2.4428,0.744711,1
12/21/23,0,Arkansas,SEC,Abilene Christian,H,"W, 83-73",105.2,102.6,107.9,58.7,22.1,23.3,53.8,94.9,41.7,10.4,22.4,27.8,57.1,WAC,2,2024,76.9,Abilene ChristianArkansas12-21,Eric Musselman,Brette Tanner,2.4428,0.331033,3
1/13/24,1,Abilene Christian,WAC,Cal Baptist,A,"L, 68-53",81.1,102.7,79.4,36.6,18.0,25.6,30.4,101.9,44.7,21.0,41.2,38.6,6.2,WAC,1,2024,66.8,Abilene ChristianCal Baptist1-13,Brette Tanner,Rick Croy,-7.06405,0.447991,0
1/13/24,1,Cal Baptist,WAC,Abilene Christian,H,"W, 68-53",99.9,85.4,101.9,44.7,21.0,41.2,38.6,79.4,36.6,18.0,25.6,30.4,85.8,WAC,2,2024,66.8,Abilene ChristianCal Baptist1-13,Rick Croy,Brette Tanner,7.06405,0.331033,0
11/19/23,0,Abilene Christian,WAC,Fordham,N,"W, 59-45",93.6,68.7,88.7,42.7,15.0,17.1,30.9,67.6,30.6,28.6,40.5,38.9,97.2,A10,1,2024,66.5,Abilene ChristianFordham11-19,Brette Tanner,Keith Urgo,11.6387,0.451939,0
11/19/23,0,Fordham,A10,Abilene Christian,N,"L, 59-45",66.0,94.7,67.6,30.6,28.6,40.5,38.9,88.7,42.7,15.0,17.1,30.9,1.6,WAC,2,2024,66.5,Abilene ChristianFordham11-19,Keith Urgo,Brette Tanner,-11.6387,0.400231,3
1/11/24,1,Abilene Christian,WAC,Grand Canyon,A,"L, 74-64",101.5,96.0,91.1,42.4,14.2,19.4,28.8,105.3,52.9,21.3,23.3,42.3,65.6,WAC,1,2024,70.3,Abilene ChristianGrand Canyon1-11,Brette Tanner,Bryce Drew,-1.73336,0.839818,1
1/11/24,1,Grand Canyon,WAC,Abilene Christian,H,"W, 74-64",101.9,99.2,105.3,52.9,21.3,23.3,42.3,91.1,42.4,14.2,19.4,28.8,57.6,WAC,2,2024,70.3,Abilene ChristianGrand Canyon1-11,Bryce Drew,Brette Tanner,1.73336,0.331033,7
11/20/23,0,Abilene Christian,WAC,Missouri St.,N,"L, 87-69",104.3,116.1,95.3,48.3,16.6,18.4,32.2,120.1,64.4,22.1,34.6,51.9,22.7,MVC,1,2024,72.4,Abilene ChristianMissouri St.11-20,Brette Tanner,Dana Ford,-1.97807,0.557468,0
11/20/23,0,Missouri St.,MVC,Abilene Christian,N,"W, 87-69",115.3,105.2,120.1,64.4,22.1,34.6,51.9,95.3,48.3,16.6,18.4,32.2,74.2,WAC,2,2024,72.4,Abilene ChristianMissouri St.11-20,Dana Ford,Brette Tanner,1.97807,0.400231,7
