date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/2/16,1,Abilene Christian,Slnd,Central Arkansas,A,"W, 62-61",82.7,85.0,88.3,41.8,22.8,25.0,34.5,86.8,44.6,24.2,35.0,39.3,42.3,Slnd,1,2016,70.2,Abilene ChristianCentral Arkansas1-2,Joe Golding,Russ Pennell,6.8827,0.174458,3.0
1/2/16,1,Central Arkansas,Slnd,Abilene Christian,H,"L, 62-61",76.1,100.8,86.8,44.6,24.2,35.0,39.3,88.3,41.8,22.8,25.0,34.5,3.8,Slnd,2,2016,70.2,Abilene ChristianCentral Arkansas1-2,Russ Pennell,Joe Golding,-6.8827,0.120006,4.0
11/24/15,0,Abilene Christian,Slnd,Colorado St.,A,"L, 108-100",116.7,115.4,118.3,57.1,11.8,21.1,34.3,127.8,55.5,11.8,34.2,45.2,53.1,MWC,1,2016,67.6,Abilene ChristianColorado St.11-24,Joe Golding,Larry Eustachy,-0.214139,0.632641,1.0
11/24/15,0,Colorado St.,MWC,Abilene Christian,H,"W, 108-100",115.1,132.0,127.8,55.5,11.8,34.2,45.2,118.3,57.1,11.8,21.1,34.3,17.2,Slnd,2,2016,67.6,Abilene ChristianColorado St.11-24,Larry Eustachy,Joe Golding,0.214139,0.120006,2.0
12/22/15,0,Abilene Christian,Slnd,Drake,A,"L, 87-70",99.8,128.3,104.5,50.9,11.9,19.4,29.3,129.9,72.9,17.9,23.8,52.1,5.3,MVC,1,2016,67.0,Abilene ChristianDrake12-22,Joe Golding,Ray Giacoletti,-8.70775,0.352456,0.0
12/22/15,0,Drake,MVC,Abilene Christian,H,"W, 87-70",118.3,115.4,129.9,72.9,17.9,23.8,52.1,104.5,50.9,11.9,19.4,29.3,57.0,Slnd,2,2016,67.0,Abilene ChristianDrake12-22,Ray Giacoletti,Joe Golding,8.70775,0.120006,0.0
2/18/16,1,Abilene Christian,Slnd,Houston Christian,A,"L, 73-71",100.6,116.4,109.3,54.5,13.9,18.2,30.9,112.4,58.3,15.4,23.3,56.2,15.7,Slnd,1,2016,64.9,Abilene ChristianHouston Baptist2-18,Joe Golding,Ron Cottrell,-3.57264,0.264826,2.0
2/18/16,1,Houston Christian,Slnd,Abilene Christian,H,"W, 73-71",104.8,117.7,112.4,58.3,15.4,23.3,56.2,109.3,54.5,13.9,18.2,30.9,20.8,Slnd,2,2016,64.9,Abilene ChristianHouston Baptist2-18,Ron Cottrell,Joe Golding,3.57264,0.120006,0.0
1/23/16,1,Abilene Christian,Slnd,Incarnate Word,A,"L, 74-60",89.2,113.1,91.2,48.9,22.8,18.8,47.8,112.5,63.3,22.8,26.1,34.7,6.1,Slnd,1,2016,65.8,Abilene ChristianIncarnate Word1-23,Joe Golding,Ken Burmeister,-5.15104,0.299161,2.0
1/23/16,1,Incarnate Word,Slnd,Abilene Christian,H,"W, 74-60",101.2,102.2,112.5,63.3,22.8,26.1,34.7,91.2,48.9,22.8,18.8,47.8,47.2,Slnd,2,2016,65.8,Abilene ChristianIncarnate Word1-23,Ken Burmeister,Joe Golding,5.15104,0.120006,0.0
2/8/16,1,Abilene Christian,Slnd,Lamar,A,"W, 71-67",97.9,106.1,105.0,53.2,25.1,33.3,55.3,99.0,41.1,19.2,29.4,93.3,28.5,Slnd,1,2016,67.7,Abilene ChristianLamar2-8,Joe Golding,Tic Price,2.62947,0.165953,1.0
2/8/16,1,Lamar,Slnd,Abilene Christian,H,"L, 71-67",90.9,114.8,99.0,41.1,19.2,29.4,93.3,105.0,53.2,25.1,33.3,55.3,6.4,Slnd,2,2016,67.7,Abilene ChristianLamar2-8,Tic Price,Joe Golding,-2.62947,0.120006,0.0
