date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
12/22/20,0,Abilene Christian,Slnd,Arkansas,A,"L, 85-72",108.5,111.9,99.7,51.6,16.6,24.2,24.6,117.7,51.7,18.0,41.2,50.8,41.1,SEC,1,2021,72.2,Abilene ChristianArkansas12-22,Joe Golding,Eric Musselman,-13.6552,0.909727,0
12/22/20,0,Arkansas,SEC,Abilene Christian,H,"W, 85-72",131.1,98.6,117.7,51.7,18.0,41.2,50.8,99.7,51.6,16.6,24.2,24.6,96.4,Slnd,2,2021,72.2,Abilene ChristianArkansas12-22,Eric Musselman,Joe Golding,13.6552,0.647486,1
11/27/20,0,Abilene Christian,Slnd,Austin Peay,N,"W, 80-72",105.0,87.6,105.0,59.4,19.7,19.2,54.7,94.5,50.0,26.3,35.5,27.1,88.9,OVC,1,2021,76.2,Abilene ChristianAustin Peay11-27,Joe Golding,Matt Figger,13.6166,0.419201,2
11/27/20,0,Austin Peay,OVC,Abilene Christian,N,"L, 80-72",97.5,111.9,94.5,50.0,26.3,35.5,27.1,105.0,59.4,19.7,19.2,54.7,16.9,Slnd,2,2021,76.2,Abilene ChristianAustin Peay11-27,Matt Figger,Joe Golding,-13.6166,0.693177,1
2/27/21,1,Abilene Christian,Slnd,Central Arkansas,A,"L, 84-82",101.2,113.2,109.2,54.8,14.7,20.5,35.5,111.9,57.3,17.3,25.7,60.0,21.7,Slnd,1,2021,75.1,Abilene ChristianCentral Arkansas2-27,Joe Golding,Anthony Boone,5.69167,0.180449,2
2/27/21,1,Central Arkansas,Slnd,Abilene Christian,H,"W, 84-82",118.3,114.5,111.9,57.3,17.3,25.7,60.0,109.2,54.8,14.7,20.5,35.5,59.3,Slnd,2,2021,75.1,Abilene ChristianCentral Arkansas2-27,Anthony Boone,Joe Golding,-5.69167,0.647486,1
11/25/20,0,Abilene Christian,Slnd,East Tennessee St.,N,"W, 70-47",97.9,68.6,98.7,54.1,21.1,18.2,55.1,66.2,32.4,32.4,31.4,33.3,98.3,SC,1,2021,70.9,Abilene ChristianEast Tennessee St.11-25,Joe Golding,Jason Shay,10.1518,0.554233,0
11/25/20,0,East Tennessee St.,SC,Abilene Christian,N,"L, 70-47",75.0,97.7,66.2,32.4,32.4,31.4,33.3,98.7,54.1,21.1,18.2,55.1,4.5,Slnd,2,2021,70.9,Abilene ChristianEast Tennessee St.11-25,Jason Shay,Joe Golding,-10.1518,0.693177,3
1/6/21,1,Abilene Christian,Slnd,Houston Christian,A,"W, 66-63",87.8,97.4,93.8,43.8,19.9,38.5,16.9,89.6,45.1,21.3,14.7,43.1,23.2,Slnd,1,2021,70.3,Abilene ChristianHouston Baptist1-6,Joe Golding,Ron Cottrell,4.76417,0.0993271,3
1/6/21,1,Houston Christian,Slnd,Abilene Christian,H,"L, 66-63",94.8,98.1,89.6,45.1,21.3,14.7,43.1,93.8,43.8,19.9,38.5,16.9,40.2,Slnd,2,2021,70.3,Abilene ChristianHouston Baptist1-6,Ron Cottrell,Joe Golding,-4.76417,0.647486,0
1/30/21,1,Abilene Christian,Slnd,Incarnate Word,A,"W, 75-67",104.8,114.8,117.2,53.8,20.3,41.9,48.1,104.7,50.9,14.1,17.6,32.1,25.9,Slnd,1,2021,64.0,Abilene ChristianIncarnate Word1-30,Joe Golding,Carson Cunningham,0.556909,0.152698,2
1/30/21,1,Incarnate Word,Slnd,Abilene Christian,H,"L, 75-67",116.5,117.1,104.7,50.9,14.1,17.6,32.1,117.2,53.8,20.3,41.9,48.1,48.6,Slnd,2,2021,64.0,Abilene ChristianIncarnate Word1-30,Carson Cunningham,Joe Golding,-0.556909,0.647486,0
2/6/21,1,Abilene Christian,Slnd,Lamar,A,"W, 77-62",115.0,105.5,119.5,58.2,14.0,31.4,19.7,96.3,60.0,29.5,25.0,33.3,73.1,Slnd,1,2021,64.4,Abilene ChristianLamar2-6,Joe Golding,Tic Price,6.98619,0.237773,0
2/6/21,1,Lamar,Slnd,Abilene Christian,H,"L, 77-62",105.7,121.0,96.3,60.0,29.5,25.0,33.3,119.5,58.2,14.0,31.4,19.7,17.4,Slnd,2,2021,64.4,Abilene ChristianLamar2-6,Tic Price,Joe Golding,-6.98619,0.647486,0
11/28/20,0,Abilene Christian,Slnd,Nebraska Omaha,N,"W, 70-58",88.8,86.8,94.2,50.0,20.2,28.6,34.5,78.0,46.2,30.9,18.5,25.0,56.6,Sum,1,2021,74.3,Abilene ChristianNebraska Omaha11-28,Joe Golding,Derrin Hansen,4.7592,0.185514,2
11/28/20,0,Nebraska Omaha,Sum,Abilene Christian,N,"L, 70-58",86.8,94.1,78.0,46.2,30.9,18.5,25.0,94.2,50.0,20.2,28.6,34.5,28.3,Slnd,2,2021,74.3,Abilene ChristianNebraska Omaha11-28,Derrin Hansen,Joe Golding,-4.7592,0.693177,0
3/13/21,2,Abilene Christian,Slnd,Nicholls St.,N,"W, 79-45",103.1,72.2,111.7,53.9,22.6,41.7,17.2,63.6,32.8,21.2,25.5,17.2,98.4,Slnd,1,2021,70.7,Abilene ChristianNicholls St.3-13,Joe Golding,Austin Claunch,11.175,0.337641,0
3/13/21,2,Nicholls St.,Slnd,Abilene Christian,N,"L, 79-45",76.1,107.3,63.6,32.8,21.2,25.5,17.2,111.7,53.9,22.6,41.7,17.2,1.9,Slnd,2,2021,70.7,Abilene ChristianNicholls St.3-13,Austin Claunch,Joe Golding,-11.175,0.693177,1
1/20/21,1,Abilene Christian,Slnd,Sam Houston St.,A,"L, 64-57",83.5,97.8,84.8,40.2,17.8,29.5,24.6,95.2,45.3,26.8,44.4,49.1,14.1,Slnd,1,2021,67.2,Abilene ChristianSam Houston St.1-20,Joe Golding,Jason Hooten,-6.92501,0.493978,0
1/20/21,1,Sam Houston St.,Slnd,Abilene Christian,H,"W, 64-57",104.8,85.1,95.2,45.3,26.8,44.4,49.1,84.8,40.2,17.8,29.5,24.6,91.6,Slnd,2,2021,67.2,Abilene ChristianSam Houston St.1-20,Jason Hooten,Joe Golding,6.92501,0.647486,1
3/3/21,1,Abilene Christian,Slnd,Stephen F. Austin,A,"W, 63-61",87.3,85.4,88.1,53.3,33.6,24.1,57.8,85.3,46.3,23.8,22.2,85.4,56.1,Slnd,1,2021,71.5,Abilene ChristianStephen F. Austin3-3,Joe Golding,Kyle Keller,-1.9075,0.559116,1
3/3/21,1,Stephen F. Austin,Slnd,Abilene Christian,H,"L, 63-61",93.7,89.0,85.3,46.3,23.8,22.2,85.4,88.1,53.3,33.6,24.1,57.8,64.6,Slnd,2,2021,71.5,Abilene ChristianStephen F. Austin3-3,Kyle Keller,Joe Golding,1.9075,0.647486,1
2/8/21,1,Abilene Christian,Slnd,Texas A&M Corpus Chris,A,"W, 82-69",110.5,115.8,119.3,56.7,11.6,29.4,35.0,100.4,52.0,26.2,25.9,40.8,36.9,Slnd,1,2021,68.7,Abilene ChristianTexas A&M Corpus Chris2-8,Joe Golding,Willis Wilson,3.31216,0.132033,2
2/8/21,1,Texas A&M Corpus Chris,Slnd,Abilene Christian,H,"L, 82-69",111.8,119.2,100.4,52.0,26.2,25.9,40.8,119.3,56.7,11.6,29.4,35.0,32.3,Slnd,2,2021,68.7,Abilene ChristianTexas A&M Corpus Chris2-8,Willis Wilson,Joe Golding,-3.31216,0.647486,0
12/9/20,0,Abilene Christian,Slnd,Texas Tech,A,"L, 51-44",77.3,72.1,68.8,42.2,34.4,22.2,20.0,79.8,30.2,25.0,41.2,86.0,69.1,B12,1,2021,63.9,Abilene ChristianTexas Tech12-9,Joe Golding,Chris Beard,-4.16744,0.922484,2
12/9/20,0,Texas Tech,B12,Abilene Christian,H,"W, 51-44",86.2,70.7,79.8,30.2,25.0,41.2,86.0,68.8,42.2,34.4,22.2,20.0,90.7,Slnd,2,2021,63.9,Abilene ChristianTexas Tech12-9,Chris Beard,Joe Golding,4.16744,0.647486,2
3/20/21,3,Abilene Christian,Slnd,Texas,N,"W, 53-52",89.4,73.8,82.2,32.1,17.1,40.9,17.9,80.7,53.8,35.7,21.7,27.5,90.1,B12,1,2021,64.5,Abilene ChristianTexas3-20,Joe Golding,Shaka Smart,-0.8075,0.899593,0
3/20/21,3,Texas,B12,Abilene Christian,N,"L, 53-52",88.8,82.8,80.7,53.8,35.7,21.7,27.5,82.2,32.1,17.1,40.9,17.9,68.9,Slnd,2,2021,64.5,Abilene ChristianTexas3-20,Shaka Smart,Joe Golding,0.8075,0.693177,4
3/22/21,3,Abilene Christian,Slnd,UCLA,N,"L, 67-47",81.6,92.9,75.0,33.3,14.4,18.4,19.3,106.9,52.6,12.8,31.4,22.4,18.4,P12,1,2021,62.7,Abilene ChristianUCLA3-22,Joe Golding,Mick Cronin,-10.2636,0.902253,2
3/22/21,3,UCLA,P12,Abilene Christian,N,"W, 67-47",115.0,77.6,106.9,52.6,12.8,31.4,22.4,75.0,33.3,14.4,18.4,19.3,98.9,Slnd,2,2021,62.7,Abilene ChristianUCLA3-22,Mick Cronin,Joe Golding,10.2636,0.693177,1
1/6/21,1,Air Force,MWC,Boise St.,A,"L, 78-59",93.1,103.8,85.4,52.0,23.1,7.4,24.5,112.8,57.4,20.3,25.9,33.3,22.3,MWC,1,2021,69.1,Air ForceBoise St.1-6,Joe Scott,Leon Rice,-8.23013,0.809049,1
1/6/21,1,Boise St.,MWC,Air Force,H,"W, 78-59",102.9,94.2,112.8,57.4,20.3,25.9,33.3,85.4,52.0,23.1,7.4,24.5,73.4,MWC,2,2021,69.1,Air ForceBoise St.1-6,Leon Rice,Joe Scott,8.23013,0.15769,3
1/8/21,1,Air Force,MWC,Boise St.,A,"L, 80-69",125.5,119.8,113.8,63.3,19.8,14.3,28.9,132.0,58.5,9.9,40.0,28.8,63.1,MWC,1,2021,60.6,Air ForceBoise St.1-8,Joe Scott,Leon Rice,-1.02644,0.809049,0
1/8/21,1,Boise St.,MWC,Air Force,H,"W, 80-69",118.8,127.1,132.0,58.5,9.9,40.0,28.8,113.8,63.3,19.8,14.3,28.9,31.7,MWC,2,2021,60.6,Air ForceBoise St.1-8,Leon Rice,Joe Scott,1.02644,0.15769,0
11/28/20,0,Air Force,MWC,Cal St. Northridge,N,"W, 66-61",97.0,91.8,101.9,55.2,21.6,19.4,39.6,94.2,42.7,15.4,24.3,32.7,65.3,BW,1,2021,64.8,Air ForceCal St. Northridge11-28,Joe Scott,Mark Gottfried,8.65625,0.233189,2
11/28/20,0,Cal St. Northridge,BW,Air Force,N,"L, 66-61",84.7,112.8,94.2,42.7,15.4,24.3,32.7,101.9,55.2,21.6,19.4,39.6,3.6,MWC,2,2021,64.8,Air ForceCal St. Northridge11-28,Mark Gottfried,Joe Scott,-8.65625,0.187169,1
2/27/21,1,Air Force,MWC,Colorado St.,A,"L, 72-49",92.1,101.7,78.9,47.6,27.4,13.8,39.0,115.9,72.0,32.2,35.3,39.0,24.2,MWC,1,2021,62.1,Air ForceColorado St.2-27,Joe Scott,Niko Medved,-2.39274,0.775906,5
2/27/21,1,Colorado St.,MWC,Air Force,H,"W, 72-49",100.0,94.0,115.9,72.0,32.2,35.3,39.0,78.9,47.6,27.4,13.8,39.0,67.0,MWC,2,2021,62.1,Air ForceColorado St.2-27,Niko Medved,Joe Scott,2.39274,0.15769,3
3/1/21,1,Air Force,MWC,Colorado St.,A,"L, 74-44",80.3,104.4,69.6,38.9,28.5,21.2,28.9,117.0,46.4,17.4,41.7,50.9,4.7,MWC,1,2021,63.2,Air ForceColorado St.3-1,Joe Scott,Niko Medved,-9.02225,0.775906,0
3/1/21,1,Colorado St.,MWC,Air Force,H,"W, 74-44",102.7,82.0,117.0,46.4,17.4,41.7,50.9,69.6,38.9,28.5,21.2,28.9,93.0,MWC,2,2021,63.2,Air ForceColorado St.3-1,Niko Medved,Joe Scott,9.02225,0.15769,0
12/13/20,0,Air Force,MWC,Drake,A,"L, 81-53",87.3,109.0,80.8,38.8,18.3,14.7,40.8,123.5,65.5,22.9,42.3,25.5,7.2,MVC,1,2021,65.6,Air ForceDrake12-13,Joe Scott,Darian DeVries,-10.7719,0.788016,1
12/13/20,0,Drake,MVC,Air Force,H,"W, 81-53",110.9,91.7,123.5,65.5,22.9,42.3,25.5,80.8,38.8,18.3,14.7,40.8,89.9,MWC,2,2021,65.6,Air ForceDrake12-13,Darian DeVries,Joe Scott,10.7719,0.15769,2
12/18/20,1,Air Force,MWC,Nevada,A,"L, 74-57",85.2,99.2,82.2,47.8,23.1,11.8,50.0,106.7,59.6,27.4,32.1,57.4,14.8,MWC,1,2021,69.4,Air ForceNevada12-18,Joe Scott,Steve Alford,-8.77704,0.729356,1
12/18/20,1,Nevada,MWC,Air Force,H,"W, 74-57",98.3,89.6,106.7,59.6,27.4,32.1,57.4,82.2,47.8,23.1,11.8,50.0,74.4,MWC,2,2021,69.4,Air ForceNevada12-18,Steve Alford,Joe Scott,8.77704,0.15769,4
12/20/20,1,Air Force,MWC,Nevada,A,"W, 68-66",99.6,91.1,98.6,55.3,24.7,15.4,38.3,95.7,44.4,23.2,37.1,48.1,73.6,MWC,1,2021,68.9,Air ForceNevada12-20,Joe Scott,Steve Alford,-1.54292,0.729356,1
12/20/20,1,Nevada,MWC,Air Force,H,"L, 68-66",90.3,104.8,95.7,44.4,23.2,37.1,48.1,98.6,55.3,24.7,15.4,38.3,15.3,MWC,2,2021,68.9,Air ForceNevada12-20,Steve Alford,Joe Scott,1.54292,0.15769,5
1/28/21,1,Air Force,MWC,San Jose St.,N,"L, 59-58",87.8,102.9,95.5,48.1,19.8,25.7,18.5,97.1,56.2,23.0,25.0,20.8,13.8,MWC,1,2021,60.8,Air ForceSan Jose St.1-28,Joe Scott,Jean Prioleau,-1.44042,0.18394,1
1/28/21,1,San Jose St.,MWC,Air Force,N,"W, 59-58",91.8,101.2,97.1,56.2,23.0,25.0,20.8,95.5,48.1,19.8,25.7,18.5,24.5,MWC,2,2021,60.8,Air ForceSan Jose St.1-28,Jean Prioleau,Joe Scott,1.44042,0.187169,3
1/30/21,1,Air Force,MWC,San Jose St.,N,"L, 75-62",87.2,120.3,94.3,50.0,9.1,11.8,6.6,114.1,60.6,16.7,18.5,34.6,2.4,MWC,1,2021,65.7,Air ForceSan Jose St.1-30,Joe Scott,Jean Prioleau,-8.10922,0.18394,1
1/30/21,1,San Jose St.,MWC,Air Force,N,"W, 75-62",107.2,100.5,114.1,60.6,16.7,18.5,34.6,94.3,50.0,9.1,11.8,6.6,67.8,MWC,2,2021,65.7,Air ForceSan Jose St.1-30,Jean Prioleau,Joe Scott,8.10922,0.187169,1
