date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/2/19,1,Abilene Christian,Slnd,Central Arkansas,A,"W, 67-55",93.1,89.9,101.7,53.3,13.7,12.1,5.0,83.5,44.9,19.7,25.6,11.9,59.9,Slnd,1,2019,65.9,Abilene ChristianCentral Arkansas3-2,Joe Golding,Russ Pennell,2.08206,0.274147,2.0
3/2/19,1,Central Arkansas,Slnd,Abilene Christian,H,"L, 67-55",88.2,101.8,83.5,44.9,19.7,25.6,11.9,101.7,53.3,13.7,12.1,5.0,16.2,Slnd,2,2019,65.9,Abilene ChristianCentral Arkansas3-2,Russ Pennell,Joe Golding,-2.08206,0.431892,0.0
11/15/18,0,Abilene Christian,Slnd,Denver,A,"W, 67-61",103.5,103.7,110.0,55.1,14.8,17.9,32.7,100.1,57.8,24.6,32.3,21.6,49.4,Sum,1,2019,60.9,Abilene ChristianDenver11-15,Joe Golding,Rodney Billups,3.60604,0.251194,0.0
11/15/18,0,Denver,Sum,Abilene Christian,H,"L, 67-61",101.5,114.1,100.1,57.8,24.6,32.3,21.6,110.0,55.1,14.8,17.9,32.7,20.7,Slnd,2,2019,60.9,Abilene ChristianDenver11-15,Rodney Billups,Joe Golding,-3.60604,0.431892,0.0
2/16/19,1,Abilene Christian,Slnd,Incarnate Word,A,"W, 68-48",92.9,83.4,108.5,56.7,19.1,28.0,23.1,76.6,46.3,30.3,12.5,29.3,77.5,Slnd,1,2019,62.7,Abilene ChristianIncarnate Word2-16,Joe Golding,Carson Cunningham,7.87964,0.121813,3.0
2/16/19,1,Incarnate Word,Slnd,Abilene Christian,H,"L, 68-48",80.7,109.3,76.6,46.3,30.3,12.5,29.3,108.5,56.7,19.1,28.0,23.1,3.0,Slnd,2,2019,62.7,Abilene ChristianIncarnate Word2-16,Carson Cunningham,Joe Golding,-7.87964,0.431892,1.0
3/21/19,3,Abilene Christian,Slnd,Kentucky,N,"L, 79-44",79.8,108.5,68.9,36.8,15.7,9.1,18.9,123.7,57.1,18.8,50.0,33.9,2.9,SEC,1,2019,63.9,Abilene ChristianKentucky3-21,Joe Golding,John Calipari,-20.3512,0.953347,0.0
3/21/19,3,Kentucky,SEC,Abilene Christian,N,"W, 79-44",126.3,71.2,123.7,57.1,18.8,50.0,33.9,68.9,36.8,15.7,9.1,18.9,99.9,Slnd,2,2019,63.9,Abilene ChristianKentucky3-21,John Calipari,Joe Golding,20.3512,0.511969,1.0
2/6/19,1,Abilene Christian,Slnd,Lamar,A,"W, 75-64",103.6,91.7,107.0,46.6,14.3,30.8,44.1,91.3,35.2,21.4,41.3,47.5,80.3,Slnd,1,2019,70.1,Abilene ChristianLamar2-6,Joe Golding,Tic Price,4.55038,0.477068,0.0
2/6/19,1,Lamar,Slnd,Abilene Christian,H,"L, 75-64",94.0,109.6,91.3,35.2,21.4,41.3,47.5,107.0,46.6,14.3,30.8,44.1,14.5,Slnd,2,2019,70.1,Abilene ChristianLamar2-6,Tic Price,Joe Golding,-4.55038,0.431892,0.0
1/9/19,1,Abilene Christian,Slnd,McNeese St.,A,"W, 73-72",111.1,124.1,119.6,59.6,11.5,19.4,36.5,118.0,54.7,9.8,25.8,35.8,21.9,Slnd,1,2019,61.0,Abilene ChristianMcNeese St.1-9,Joe Golding,Heath Schroyer,1.29792,0.17794,1.0
1/9/19,1,McNeese St.,Slnd,Abilene Christian,H,"L, 73-72",119.0,124.6,118.0,54.7,9.8,25.8,35.8,119.6,59.6,11.5,19.4,36.5,37.0,Slnd,2,2019,61.0,Abilene ChristianMcNeese St.1-9,Heath Schroyer,Joe Golding,-1.29792,0.431892,0.0
2/13/19,1,Abilene Christian,Slnd,Nicholls St.,A,"W, 64-48",94.9,74.0,97.8,43.3,10.7,22.2,23.3,73.4,34.3,15.3,12.5,24.1,94.6,Slnd,1,2019,65.4,Abilene ChristianNicholls St.2-13,Joe Golding,Austin Claunch,12.5658,0.276054,1.0
2/13/19,1,Nicholls St.,Slnd,Abilene Christian,H,"L, 64-48",72.4,103.5,73.4,34.3,15.3,12.5,24.1,97.8,43.3,10.7,22.2,23.3,1.6,Slnd,2,2019,65.4,Abilene ChristianNicholls St.2-13,Austin Claunch,Joe Golding,-12.5658,0.431892,1.0
11/23/18,0,Abilene Christian,Slnd,Pacific,A,"W, 73-71",115.7,111.8,112.2,54.5,15.4,25.0,32.1,109.1,46.7,13.8,28.1,80.4,59.6,WCC,1,2019,65.1,Abilene ChristianPacific11-23,Joe Golding,Damon Stoudamire,2.75406,0.462646,0.0
11/23/18,0,Pacific,WCC,Abilene Christian,H,"L, 73-71",109.5,117.5,109.1,46.7,13.8,28.1,80.4,112.2,54.5,15.4,25.0,32.1,30.7,Slnd,2,2019,65.1,Abilene ChristianPacific11-23,Damon Stoudamire,Joe Golding,-2.75406,0.431892,1.0
12/1/18,0,Abilene Christian,Slnd,Pepperdine,A,"L, 77-62",90.1,106.4,90.2,43.5,16.0,25.6,21.0,112.1,56.5,21.8,24.1,65.2,12.8,WCC,1,2019,68.7,Abilene ChristianPepperdine12-1,Joe Golding,Lorenzo Romar,-8.72973,0.624699,0.0
12/1/18,0,Pepperdine,WCC,Abilene Christian,H,"W, 77-62",113.2,93.9,112.1,56.5,21.8,24.1,65.2,90.2,43.5,16.0,25.6,21.0,89.6,Slnd,2,2019,68.7,Abilene ChristianPepperdine12-1,Lorenzo Romar,Joe Golding,8.72973,0.431892,3.0
1/5/19,1,Abilene Christian,Slnd,Sam Houston St.,A,"L, 71-68",95.7,108.4,102.4,54.0,27.1,34.5,32.0,106.9,63.3,28.6,28.0,26.5,19.3,Slnd,1,2019,66.4,Abilene ChristianSam Houston St.1-5,Joe Golding,Jason Hooten,-9.77125,0.563033,0.0
1/5/19,1,Sam Houston St.,Slnd,Abilene Christian,H,"W, 71-68",113.8,100.7,106.9,63.3,28.6,28.0,26.5,102.4,54.0,27.1,34.5,32.0,80.3,Slnd,2,2019,66.4,Abilene ChristianSam Houston St.1-5,Jason Hooten,Joe Golding,9.77125,0.431892,0.0
12/21/18,0,Abilene Christian,Slnd,Southeast Missouri St.,A,"W, 70-68",90.6,98.2,95.6,50.0,19.1,16.1,56.0,92.8,60.2,31.4,14.3,26.5,28.4,OVC,1,2019,73.2,Abilene ChristianSoutheast Missouri St.12-21,Joe Golding,Rick Ray,0.763499,0.233233,0.0
12/21/18,0,Southeast Missouri St.,OVC,Abilene Christian,H,"L, 70-68",94.4,98.9,92.8,60.2,31.4,14.3,26.5,95.6,50.0,19.1,16.1,56.0,36.8,Slnd,2,2019,73.2,Abilene ChristianSoutheast Missouri St.12-21,Rick Ray,Joe Golding,-0.763499,0.431892,1.0
1/12/19,1,Abilene Christian,Slnd,Southeastern Louisiana,A,"W, 75-72",111.9,111.6,112.6,53.6,12.0,25.0,35.7,108.1,41.0,19.5,35.5,66.0,50.7,Slnd,1,2019,66.6,Abilene ChristianSoutheastern Louisiana1-12,Joe Golding,Jay Ladner,1.3975,0.406298,1.0
1/12/19,1,Southeastern Louisiana,Slnd,Abilene Christian,H,"L, 75-72",109.8,116.6,108.1,41.0,19.5,35.5,66.0,112.6,53.6,12.0,25.0,35.7,33.6,Slnd,2,2019,66.6,Abilene ChristianSoutheastern Louisiana1-12,Jay Ladner,Joe Golding,-1.3975,0.431892,0.0
1/23/19,1,Abilene Christian,Slnd,Stephen F. Austin,A,"L, 61-60",81.1,88.0,82.2,50.0,35.6,29.0,19.2,83.6,49.1,28.8,25.8,20.4,28.1,Slnd,1,2019,73.0,Abilene ChristianStephen F. Austin1-23,Joe Golding,Kyle Keller,4.75292,0.221094,0.0
1/23/19,1,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 61-60",82.8,87.2,83.6,49.1,28.8,25.8,20.4,82.2,50.0,35.6,29.0,19.2,35.5,Slnd,2,2019,73.0,Abilene ChristianStephen F. Austin1-23,Kyle Keller,Joe Golding,-4.75292,0.431892,2.0
2/27/19,1,Abilene Christian,Slnd,Texas A&M Corpus Chris,A,"W, 73-64",108.1,109.8,111.1,48.1,10.7,29.7,57.4,97.4,51.8,22.8,31.4,25.0,45.4,Slnd,1,2019,65.7,Abilene ChristianTexas A&M Corpus Chris2-27,Joe Golding,Willis Wilson,-0.562234,0.305552,2.0
2/27/19,1,Texas A&M Corpus Chris,Slnd,Abilene Christian,H,"L, 73-64",102.7,111.2,97.4,51.8,22.8,31.4,25.0,111.1,48.1,10.7,29.7,57.4,28.7,Slnd,2,2019,65.7,Abilene ChristianTexas A&M Corpus Chris2-27,Willis Wilson,Joe Golding,0.562234,0.431892,3.0
12/15/18,0,Abilene Christian,Slnd,Texas Tech,A,"L, 82-48",99.3,106.4,74.2,33.0,12.4,22.5,41.5,126.7,62.0,15.5,29.2,38.9,31.2,B12,1,2019,64.7,Abilene ChristianTexas Tech12-15,Joe Golding,Chris Beard,-10.8557,0.975893,0.0
12/15/18,0,Texas Tech,B12,Abilene Christian,H,"W, 82-48",121.4,84.1,126.7,62.0,15.5,29.2,38.9,74.2,33.0,12.4,22.5,41.5,98.5,Slnd,2,2019,64.7,Abilene ChristianTexas Tech12-15,Chris Beard,Joe Golding,10.8557,0.431892,3.0
3/9/19,1,Air Force,MWC,Boise St.,A,"L, 80-52",81.5,122.3,82.2,42.9,19.0,10.0,22.4,126.5,61.0,11.1,29.6,18.6,0.9,MWC,1,2019,63.2,Air ForceBoise St.3-9,Dave Pilipovich,Leon Rice,-20.7979,0.710425,0.0
3/9/19,1,Boise St.,MWC,Air Force,H,"W, 80-52",124.1,83.6,126.5,61.0,11.1,29.6,18.6,82.2,42.9,19.0,10.0,22.4,98.9,MWC,2,2019,63.2,Air ForceBoise St.3-9,Leon Rice,Dave Pilipovich,20.7979,0.264858,4.0
1/8/19,1,Air Force,MWC,Colorado St.,A,"L, 87-64",98.9,125.7,98.8,55.8,24.7,26.9,15.4,134.3,62.9,10.8,32.1,16.1,5.9,MWC,1,2019,64.8,Air ForceColorado St.1-8,Dave Pilipovich,Niko Medved,-9.81831,0.543414,1.0
1/8/19,1,Colorado St.,MWC,Air Force,H,"W, 87-64",126.3,106.9,134.3,62.9,10.8,32.1,16.1,98.8,55.8,24.7,26.9,15.4,87.2,MWC,2,2019,64.8,Air ForceColorado St.1-8,Niko Medved,Dave Pilipovich,9.81831,0.264858,0.0
2/20/19,1,Air Force,MWC,Fresno St.,A,"W, 64-61",95.3,77.5,87.8,50.0,16.5,12.8,33.9,83.7,45.6,20.6,10.5,21.1,91.5,MWC,1,2019,72.9,Air ForceFresno St.2-20,Dave Pilipovich,Justin Hutson,5.60893,0.768514,0.0
2/20/19,1,Fresno St.,MWC,Air Force,H,"L, 64-61",78.2,94.7,83.7,45.6,20.6,10.5,21.1,87.8,50.0,16.5,12.8,33.9,10.0,MWC,2,2019,72.9,Air ForceFresno St.2-20,Justin Hutson,Dave Pilipovich,-5.60893,0.264858,1.0
3/14/19,2,Air Force,MWC,Fresno St.,N,"L, 76-50",82.6,107.8,75.7,42.9,27.3,17.6,24.5,115.1,59.0,13.6,22.2,11.5,4.5,MWC,1,2019,66.0,Air ForceFresno St.3-14,Dave Pilipovich,Justin Hutson,-10.7307,0.706391,0.0
3/14/19,2,Fresno St.,MWC,Air Force,N,"W, 76-50",108.8,82.1,115.1,59.0,13.6,22.2,11.5,75.7,42.9,27.3,17.6,24.5,96.2,MWC,2,2019,66.0,Air ForceFresno St.3-14,Justin Hutson,Dave Pilipovich,10.7307,0.332067,2.0
11/19/18,0,Air Force,MWC,High Point,N,"L, 69-62",95.3,120.5,99.9,45.5,20.9,36.1,29.1,111.2,50.9,17.7,39.4,32.7,6.3,BSth,1,2019,62.1,Air ForceHigh Point11-19,Dave Pilipovich,Tubby Smith,-9.9031,0.361121,1.0
11/19/18,0,High Point,BSth,Air Force,N,"W, 69-62",112.3,99.2,111.2,50.9,17.7,39.4,32.7,99.9,45.5,20.9,36.1,29.1,80.6,MWC,2,2019,62.1,Air ForceHigh Point11-19,Tubby Smith,Dave Pilipovich,9.9031,0.332067,0.0
12/22/18,0,Air Force,MWC,Michigan,A,"L, 71-50",101.1,96.0,78.7,48.9,31.5,23.1,26.7,111.8,55.0,17.3,36.4,11.7,64.4,B10,1,2019,63.5,Air ForceMichigan12-22,Dave Pilipovich,John Beilein,-6.94545,0.973237,2.0
12/22/18,0,Michigan,B10,Air Force,H,"W, 71-50",103.4,87.1,111.8,55.0,17.3,36.4,11.7,78.7,48.9,31.5,23.1,26.7,87.9,MWC,2,2019,63.5,Air ForceMichigan12-22,John Beilein,Dave Pilipovich,6.94545,0.264858,5.0
