date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/7/11,0,Arizona,P12,Valparaiso,H,"W, 73-64",100.3,86.3,100.3,52.1,20.6,20.0,66.7,87.9,45.2,24.7,22.2,46.2,85.0,Horz,2,2012,72.8,313110012,Sean Miller,Bryce Drew,5.48158,0.555439,0.0
11/7/11,0,Valparaiso,Horz,Arizona,A,"L, 73-64",94.7,95.0,87.9,45.2,24.7,22.2,46.2,100.3,52.1,20.6,20.0,66.7,49.3,P12,1,2012,72.8,313110012,Bryce Drew,Sean Miller,-5.48158,0.814687,0.0
11/7/11,0,Eastern Kentucky,OVC,Mississippi St.,A,"L, 76-66",95.8,97.5,93.7,47.7,14.2,17.9,9.2,107.9,55.2,19.9,33.3,32.8,45.0,SEC,1,2012,70.4,313110344,Jeff Neubauer,Rick Stansbury,-7.14832,0.828347,0.0
11/7/11,0,Mississippi St.,SEC,Eastern Kentucky,H,"W, 76-66",99.3,96.6,107.9,55.2,19.9,33.3,32.8,93.7,47.7,14.2,17.9,9.2,57.7,OVC,2,2012,70.4,313110344,Rick Stansbury,Jeff Neubauer,7.14832,0.18792,1.0
11/7/11,0,St. John's,BE,William & Mary,H,"W, 74-59",98.9,102.0,113.2,52.5,6.1,23.7,42.4,90.2,57.3,32.1,23.1,8.3,41.1,CAA,2,2012,65.4,313112599,Steve Lavin,Tony Shaver,0.890701,0.158629,6.0
11/7/11,0,William & Mary,CAA,St. John's,A,"L, 74-59",97.9,103.9,90.2,57.3,32.1,23.1,8.3,113.2,52.5,6.1,23.7,42.4,33.6,BE,1,2012,65.4,313112599,Tony Shaver,Steve Lavin,-0.890701,0.651359,0.0
11/9/11,0,Arizona,P12,Duquesne,H,"W, 67-59",96.1,85.1,98.2,50.0,29.3,36.7,77.3,86.4,36.2,14.7,28.9,44.8,80.2,A10,2,2012,68.2,313130012,Sean Miller,Ron Everhart,3.02295,0.560877,0.0
11/9/11,0,Duquesne,A10,Arizona,A,"L, 67-59",94.5,91.8,86.4,36.2,14.7,28.9,44.8,98.2,50.0,29.3,36.7,77.3,58.1,P12,1,2012,68.2,313130012,Ron Everhart,Sean Miller,-3.02295,0.814687,1.0
11/9/11,0,Liberty,BSth,Texas A&M,A,"L, 81-59",90.9,118.7,85.2,37.3,14.4,25.0,23.8,116.9,66.3,18.8,25.0,42.3,4.4,B12,1,2012,69.3,313130245,Dale Layer,Billy Kennedy,-15.5809,0.711164,0.0
11/9/11,0,Texas A&M,B12,Liberty,H,"W, 81-59",107.8,86.3,116.9,66.3,18.8,25.0,42.3,85.2,37.3,14.4,25.0,23.8,92.8,BSth,2,2012,69.3,313130245,Billy Kennedy,Dale Layer,15.5809,0.195552,5.0
11/9/11,0,Akron,MAC,Mississippi St.,A,"W, 68-58",100.6,76.7,98.8,50.0,21.8,32.4,12.9,84.3,36.4,27.6,43.9,45.5,95.8,SEC,1,2012,68.8,313130344,Keith Dambrot,Rick Stansbury,4.43132,0.828347,4.0
11/9/11,0,Mississippi St.,SEC,Akron,H,"L, 68-58",87.2,95.0,84.3,36.4,27.6,43.9,45.5,98.8,50.0,21.8,32.4,12.9,27.1,MAC,2,2012,68.8,313130344,Rick Stansbury,Keith Dambrot,-4.43132,0.637333,0.0
11/9/11,0,Lehigh,Pat,St. John's,A,"L, 78-73",110.0,102.8,103.5,47.7,22.7,43.6,20.0,110.6,57.1,19.8,24.0,104.8,68.5,BE,1,2012,70.5,313132599,Brett Reed,Steve Lavin,7.20058,0.651359,2.0
11/9/11,0,St. John's,BE,Lehigh,H,"W, 78-73",108.4,104.2,110.6,57.1,19.8,24.0,104.8,103.5,47.7,22.7,43.6,20.0,61.1,Pat,2,2012,70.5,313132599,Steve Lavin,Brett Reed,-7.20058,0.646052,3.0
11/11/11,0,Auburn,SEC,McNeese St.,H,"W, 84-62",109.5,87.5,115.3,58.1,17.8,41.9,37.1,85.1,38.7,23.3,27.0,50.9,93.0,Slnd,2,2012,72.9,313150002,Tony Barbee,Dave Simmons,14.1454,0.266571,1.0
11/11/11,0,McNeese St.,Slnd,Auburn,A,"L, 84-62",92.1,117.9,85.1,38.7,23.3,27.0,50.9,115.3,58.1,17.8,41.9,37.1,5.6,SEC,1,2012,72.9,313150002,Dave Simmons,Tony Barbee,-14.1454,0.681678,1.0
11/11/11,0,Arkansas,SEC,USC Upstate,H,"W, 83-63",106.2,79.6,103.8,54.3,28.8,43.3,46.6,78.8,40.4,23.8,34.9,22.1,96.5,ASun,2,2012,80.0,313150008,Mike Anderson,Eddie Payne,13.4675,0.491009,2.0
11/11/11,0,USC Upstate,ASun,Arkansas,A,"L, 83-63",79.9,98.8,78.8,40.4,23.8,34.9,22.1,103.8,54.3,28.8,43.3,46.6,8.0,SEC,1,2012,80.0,313150008,Eddie Payne,Mike Anderson,-13.4675,0.714009,0.0
11/11/11,0,Arizona St.,P12,Montana St.,H,"W, 78-72",96.9,100.3,102.6,51.0,29.0,38.7,71.4,94.8,42.2,22.4,35.4,40.6,40.3,BSky,2,2012,76.0,313150009,Herb Sendek,Brad Huse,6.24092,0.158243,5.0
11/11/11,0,Montana St.,BSky,Arizona St.,A,"L, 78-72",92.1,105.4,94.8,42.2,22.4,35.4,40.6,102.6,51.0,29.0,38.7,71.4,17.6,P12,1,2012,76.0,313150009,Brad Huse,Herb Sendek,-6.24092,0.433281,1.0
11/11/11,0,Bryant,NEC,San Diego St.,A,"L, 75-63",102.0,99.6,90.8,44.8,14.4,21.4,6.0,108.1,55.2,15.9,34.3,43.1,56.8,MWC,1,2012,69.4,313150021,Tim O'Shea,Steve Fisher,-1.99914,0.81397,3.0
11/11/11,0,San Diego St.,MWC,Bryant,H,"W, 75-63",91.6,104.0,108.1,55.2,15.9,34.3,43.1,90.8,44.8,14.4,21.4,6.0,18.9,NEC,2,2012,69.4,313150021,Steve Fisher,Tim O'Shea,1.99914,0.0655745,3.0
11/11/11,0,Central Arkansas,Slnd,Stanford,A,"L, 91-52",85.5,117.8,73.1,40.6,25.3,19.4,58.3,127.9,58.5,18.3,54.1,64.4,2.5,P12,1,2012,71.2,313150024,Corliss Williamson,Johnny Dawkins,-19.5919,0.890609,1.0
11/11/11,0,Stanford,P12,Central Arkansas,H,"W, 91-52",114.1,85.5,127.9,58.5,18.3,54.1,64.4,73.1,40.6,25.3,19.4,58.3,96.5,Slnd,2,2012,71.2,313150024,Johnny Dawkins,Corliss Williamson,19.5919,0.0781794,2.0
11/11/11,0,California,P12,UC Irvine,H,"W, 77-56",114.4,88.9,117.0,52.5,21.3,48.6,31.1,85.1,44.6,18.2,23.7,25.0,94.8,BW,2,2012,65.8,313150025,Mike Montgomery,Russ Turner,16.2751,0.212604,1.0
11/11/11,0,UC Irvine,BW,California,A,"L, 77-56",90.8,109.5,85.1,44.6,18.2,23.7,25.0,117.0,52.5,21.3,48.6,31.1,10.4,P12,1,2012,65.8,313150025,Russ Turner,Mike Montgomery,-16.2751,0.887172,0.0
11/11/11,0,Loyola Marymount,WCC,UCLA,A,"W, 69-58",109.9,83.8,103.7,54.2,18.0,21.2,11.9,87.2,42.4,15.0,25.0,20.3,95.8,P12,1,2012,66.5,313150026,Max Good,Ben Howland,3.24801,0.844806,1.0
11/11/11,0,UCLA,P12,Loyola Marymount,H,"L, 69-58",91.3,103.9,87.2,42.4,15.0,25.0,20.3,103.7,54.2,18.0,21.2,11.9,18.4,WCC,2,2012,66.5,313150026,Ben Howland,Max Good,-3.24801,0.483734,0.0
11/11/11,0,Cal St. Northridge,BW,USC,A,"L, 66-59",87.2,102.2,80.6,28.1,16.4,29.2,40.6,90.1,42.6,27.3,36.4,76.6,13.9,P12,1,2012,73.2,313150030,Bobby Braswell,Kevin O'Neill,-5.29412,0.41038,0.0
11/11/11,0,USC,P12,Cal St. Northridge,H,"W, 66-59",81.4,84.3,90.1,42.6,27.3,36.4,76.6,80.6,28.1,16.4,29.2,40.6,40.2,BW,2,2012,73.2,313150030,Kevin O'Neill,Bobby Braswell,5.29412,0.135332,2.0
11/11/11,0,Colorado St.,MWC,Montana,H,"W, 64-58",106.3,93.3,101.3,42.9,20.6,37.5,59.2,91.8,45.9,15.8,11.4,32.7,81.8,BSky,2,2012,63.2,313150036,Tim Miles,Wayne Tinkle,3.66263,0.591343,0.0
11/11/11,0,Montana,BSky,Colorado St.,A,"L, 64-58",92.9,92.0,91.8,45.9,15.8,11.4,32.7,101.3,42.9,20.6,37.5,59.2,52.9,MWC,1,2012,63.2,313150036,Wayne Tinkle,Tim Miles,-3.66263,0.777173,0.0
11/11/11,0,Columbia,Ivy,Connecticut,A,"L, 70-57",91.8,98.9,86.8,34.9,13.7,37.7,11.0,106.6,57.7,22.8,32.3,34.6,30.0,BE,1,2012,65.7,313150041,Kyle Smith,Jim Calhoun,-10.6604,0.87712,1.0
11/11/11,0,Connecticut,BE,Columbia,H,"W, 70-57",105.3,86.6,106.6,57.7,22.8,32.3,34.6,86.8,34.9,13.7,37.7,11.0,90.5,Ivy,2,2012,65.7,313150041,Jim Calhoun,Kyle Smith,10.6604,0.364247,6.0
11/11/11,0,Central Connecticut,NEC,Yale,N,"L, 73-69",95.0,99.3,92.2,38.5,22.7,41.5,47.5,97.5,51.7,24.0,31.6,35.6,37.5,Ivy,1,2012,74.9,313150043,Howie Dickenman,James Jones,-1.35833,0.495143,0.0
11/11/11,0,Yale,Ivy,Central Connecticut,N,"W, 73-69",96.0,95.4,97.5,51.7,24.0,31.6,35.6,92.2,38.5,22.7,41.5,47.5,51.6,NEC,2,2012,74.9,313150043,James Jones,Howie Dickenman,1.35833,0.395599,5.0
11/11/11,0,George Washington,A10,Maryland Eastern Shore,H,"W, 64-48",81.2,80.7,86.9,40.8,20.4,34.9,27.7,65.2,31.5,32.6,38.6,16.1,51.6,MEAC,2,2012,73.7,313150045,Mike Lonergan,Frankie Allen,6.95417,0.0621217,3.0
11/11/11,0,Maryland Eastern Shore,MEAC,George Washington,A,"L, 64-48",67.6,85.2,65.2,31.5,32.6,38.6,16.1,86.9,40.8,20.4,34.9,27.7,6.6,A10,1,2012,73.7,313150045,Frankie Allen,Mike Lonergan,-6.95417,0.531405,1.0
11/11/11,0,Florida St.,ACC,Jacksonville,H,"W, 79-67",110.4,96.2,112.3,51.9,21.3,38.2,55.6,95.2,46.6,22.7,35.0,33.9,82.9,ASun,2,2012,70.4,313150052,Leonard Hamilton,Cliff Warren,12.4381,0.260082,3.0
11/11/11,0,Jacksonville,ASun,Florida St.,A,"L, 79-67",106.1,108.0,95.2,46.6,22.7,35.0,33.9,112.3,51.9,21.3,38.2,55.6,44.9,ACC,1,2012,70.4,313150052,Cliff Warren,Leonard Hamilton,-12.4381,0.918491,1.0
11/11/11,0,Bethune Cookman,MEAC,Stetson,A,"L, 65-60",77.4,83.1,78.3,28.8,24.8,47.4,34.2,84.8,61.9,37.8,23.1,57.1,30.9,ASun,1,2012,76.6,313150056,Gravelle Craig,Casey Alexander,-0.574051,0.426287,0.0
11/11/11,0,Stetson,ASun,Bethune Cookman,H,"W, 65-60",76.1,81.2,84.8,61.9,37.8,23.1,57.1,78.3,28.8,24.8,47.4,34.2,32.4,MEAC,2,2012,76.6,313150056,Casey Alexander,Gravelle Craig,0.574051,0.223311,2.0
11/11/11,0,Florida,SEC,Jackson St.,H,"W, 99-59",134.6,96.7,142.3,59.9,14.4,57.5,19.7,84.8,43.6,34.5,36.4,44.7,97.8,SWAC,2,2012,69.6,313150057,Billy Donovan,Tevester Anderson,29.8647,0.0514643,6.0
11/11/11,0,Jackson St.,SWAC,Florida,A,"L, 99-59",86.5,121.2,84.8,43.6,34.5,36.4,44.7,142.3,59.9,14.4,57.5,19.7,2.0,SEC,1,2012,69.6,313150057,Tevester Anderson,Billy Donovan,-29.8647,0.944577,0.0
11/11/11,0,Florida A&M,MEAC,Georgia Tech,A,"L, 92-59",91.1,124.0,80.5,42.5,21.8,15.8,45.3,125.6,63.5,23.2,48.3,69.2,2.8,ACC,1,2012,73.2,313150059,Clemon Johnson,Brian Gregory,-11.3214,0.576157,2.0
11/11/11,0,Georgia Tech,ACC,Florida A&M,H,"W, 92-59",110.3,96.4,125.6,63.5,23.2,48.3,69.2,80.5,42.5,21.8,15.8,45.3,82.4,MEAC,2,2012,73.2,313150059,Brian Gregory,Clemon Johnson,11.3214,0.0908757,1.0
11/11/11,0,Georgia,SEC,Wofford,H,"W, 62-49",90.5,78.9,95.3,39.8,12.3,28.6,37.3,75.4,37.5,20.0,22.2,30.8,82.8,SC,2,2012,65.0,313150061,Mark Fox,Mike Young,5.52481,0.337409,2.0
11/11/11,0,Wofford,SC,Georgia,A,"L, 62-49",82.1,91.0,75.4,37.5,20.0,22.2,30.8,95.3,39.8,12.3,28.6,37.3,23.5,SEC,1,2012,65.0,313150061,Mike Young,Mark Fox,-5.52481,0.744637,0.0
11/11/11,0,Indiana,B10,Stony Brook,H,"W, 96-66",132.1,102.6,138.6,72.1,20.2,44.4,46.2,95.3,46.0,23.1,40.0,24.2,94.8,AE,2,2012,69.3,313150084,Tom Crean,Steve Pikiell,9.17274,0.448812,4.0
11/11/11,0,Stony Brook,AE,Indiana,A,"L, 96-66",107.3,110.8,95.3,46.0,23.1,40.0,24.2,138.6,72.1,20.2,44.4,46.2,40.9,B10,1,2012,69.3,313150084,Steve Pikiell,Tom Crean,-9.17274,0.939347,1.0
11/11/11,0,Kentucky,SEC,Marist,H,"W, 108-58",124.6,93.9,143.0,64.0,11.9,48.4,20.0,76.8,36.5,18.5,26.5,36.5,96.3,MAAC,2,2012,75.5,313150096,John Calipari,Chuck Martin,9.67073,0.246025,13.0
11/11/11,0,Marist,MAAC,Kentucky,A,"L, 108-58",102.7,107.0,76.8,36.5,18.5,26.5,36.5,143.0,64.0,11.9,48.4,20.0,38.5,SEC,1,2012,75.5,313150096,Chuck Martin,John Calipari,-9.67073,0.980287,0.0
11/11/11,0,Louisville,BE,Tennessee Martin,H,"W, 83-48",97.8,74.8,113.7,62.3,26.0,41.9,36.8,65.8,35.2,28.8,25.0,35.2,95.6,OVC,2,2012,73.0,313150097,Rick Pitino,Jason James,17.9903,0.0670056,3.0
11/11/11,0,Tennessee Martin,OVC,Louisville,A,"L, 83-48",81.7,106.9,65.8,35.2,28.8,25.0,35.2,113.7,62.3,26.0,41.9,36.8,4.4,BE,1,2012,73.0,313150097,Jason James,Rick Pitino,-17.9903,0.933283,2.0
11/11/11,0,Saint Joseph's,A10,Western Kentucky,A,"W, 72-61",103.7,85.8,98.8,55.1,20.6,10.3,51.0,83.7,29.4,16.5,38.5,39.7,89.8,SB,1,2012,72.8,313150098,Phil Martelli,Ken McDonald,7.97247,0.517649,2.0
11/11/11,0,Western Kentucky,SB,Saint Joseph's,H,"L, 72-61",84.7,93.3,83.7,29.4,16.5,38.5,39.7,98.8,55.1,20.6,10.3,51.0,24.7,A10,2,2012,72.8,313150098,Ken McDonald,Phil Martelli,-7.97247,0.729115,0.0
11/11/11,0,Boston University,AE,Northeastern,H,"L, 82-74",99.3,111.5,98.8,45.5,12.0,26.7,34.3,109.5,48.4,25.4,48.7,43.5,20.8,CAA,2,2012,66.6,313150104,Joe Jones,Bill Coen,-1.58496,0.356021,0.0
11/11/11,0,Northeastern,CAA,Boston University,A,"W, 82-74",110.3,103.7,109.5,48.4,25.4,48.7,43.5,98.8,45.5,12.0,26.7,34.3,67.0,AE,1,2012,66.6,313150104,Bill Coen,Joe Jones,1.58496,0.491966,3.0
