player_id,player_name,ppg,team_abbrev,year
sean-pedulla-1,Sean Pedulla,15.4,mississippi,2025
jaemyn-brakefield-1,Jaemyn Brakefield,11.1,mississippi,2025
malik-dia-1,Malik Dia,10.8,mississippi,2025
matthew-murrell-1,Matthew Murrell,10.8,mississippi,2025
jaylen-murray-1,Jaylen Murray,10.3,mississippi,2025
dre-davis-3,Dre Davis,10.1,mississippi,2025
davon-barnes-1,Davon Barnes,5.0,mississippi,2025
mikeal-brown-jones-1,Mikeal Brown-Jones,4.1,mississippi,2025
eduardo-klafke-1,Eduardo Klafke,1.4,mississippi,2025
javon-benson-1,Ja'Von Benson,1.2,mississippi,2025
john-bol-1,John Bol,1.1,mississippi,2025
cam-brent-1,Cam Brent,0.6,mississippi,2025
robert-cowherd-1,Robert Cowherd,0.0,mississippi,2025
